current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2572	117	1	2655	1	1	0
2498	126	1	2651	1	1	0
2436	146	1	2645	1	1	0
2178	156	1	1949	0	0	0
2201	132	1	1969	0	0	0
2222	111	1	1996	0	0	0
2212	98	1	2029	0	0	0
2234	84	1	2064	0	0	0
2237	78	1	2101	0	0	0
2234	78	1	2138	0	0	0
2237	76	1	2171	0	0	0
2253	75	1	2201	0	0	0
2262	76	1	2230	0	0	0
2278	76	1	2256	0	0	0
2284	77	1	2280	0	0	0
2286	81	1	2301	0	0	0
2294	79	1	2319	0	0	0
2322	80	1	2337	0	0	0
2333	83	1	2353	0	0	0
2363	83	1	2367	0	0	0
2371	84	1	2380	0	0	0
2378	85	1	2391	0	0	0
2384	84	1	2402	0	0	0
2409	83	1	2412	0	0	0
2407	88	1	2422	0	0	0
2441	85	1	2430	0	0	0
2451	85	1	2439	0	0	0
2456	86	1	2447	0	0	0
2461	85	1	2454	0	0	0
2476	84	1	2462	0	0	0
2487	84	1	2470	0	0	0
2510	83	1	2477	0	0	0
2507	83	1	2485	0	0	0
2485	80	1	2492	0	0	0
2500	82	1	2500	0	0	0
2510	84	1	2508	0	0	0
2536	85	1	2514	0	0	0
2557	86	1	2519	0	0	0
2554	86	1	2524	0	0	0
2548	83	1	2530	0	0	0
2536	80	1	2536	0	0	0
2562	79	1	2543	0	0	0
2564	80	1	2550	0	0	0
2577	82	1	2557	0	0	0
2575	85	1	2563	0	0	0
2569	82	1	2567	0	0	0
2574	81	1	2573	0	0	0
2585	81	1	2579	0	0	0
2592	82	1	2585	0	0	0
2600	82	1	2590	0	0	0
2605	82	1	2595	0	0	0
2597	82	1	2600	0	0	0
2598	82	1	2606	0	0	0
2615	81	1	2611	0	0	0
2623	83	1	2617	0	0	0
2629	81	1	2621	0	0	0
2634	85	1	2627	0	0	0
2634	86	1	2631	0	0	0
2631	83	1	2634	0	0	0
2647	82	1	2639	0	0	0
2654	84	1	2644	0	0	0
2665	84	1	2649	0	0	0
2662	83	1	2653	0	0	0
2659	84	1	2658	0	0	0
2657	83	1	2663	0	0	0
2673	83	1	2668	0	0	0
2677	84	1	2673	0	0	0
2690	84	1	2677	0	0	0
2688	84	1	2682	0	0	0
2686	85	1	2686	0	0	0
2655	86	1	2690	0	0	0
2696	84	1	2694	0	0	0
2709	86	1	2699	0	0	0
2726	88	1	2702	0	0	0
2721	87	1	2706	0	0	0
2708	86	1	2709	0	0	0
2708	83	1	2713	0	0	0
2719	83	1	2719	0	0	0
2726	84	1	2724	0	0	0
2734	85	1	2729	0	0	0
2732	85	1	2733	0	0	0
2724	83	1	2737	0	0	0
2726	85	1	2743	0	0	0
2739	89	1	2747	0	0	0
2749	87	1	2750	0	0	0
2760	86	1	2754	0	0	0
2758	87	1	2758	0	0	0
2753	88	1	2762	0	0	0
2750	87	1	2765	0	0	0
2770	86	1	2769	0	0	0
2775	88	1	2774	0	0	0
2791	88	1	2777	0	0	0
2786	88	1	2781	0	0	0
2776	88	1	2785	0	0	0
2773	85	1	2789	0	0	0
2794	87	1	2794	0	0	0
2796	88	1	2798	0	0	0
2811	89	1	2802	0	0	0
2811	89	1	2805	0	0	0
2802	89	1	2809	0	0	0
2801	88	1	2813	0	0	0
2812	85	1	2817	0	0	0
2819	89	1	2822	0	0	0
2812	92	1	2826	0	0	0
2832	90	1	2828	0	0	0
2832	91	1	2832	0	0	0
2829	91	1	2835	0	0	0
2847	91	1	2838	0	0	0
2843	90	1	2841	0	0	0
2856	89	1	2845	0	0	0
2852	89	1	2850	0	0	0
2848	89	1	2854	0	0	0
2847	88	1	2858	0	0	0
2861	89	1	2863	0	0	0
2860	91	1	2867	0	0	0
2871	91	1	2870	0	0	0
2873	91	1	2874	0	0	0
2866	92	1	2878	0	0	0
2863	92	1	2881	0	0	0
2876	89	1	2884	0	0	0
2883	93	1	2889	0	0	0
2871	93	1	2892	0	0	0
2894	95	1	2895	0	0	0
2892	96	1	2898	0	0	0
2896	96	1	2900	0	0	0
2909	96	1	2902	0	0	0
2904	96	1	2905	0	0	0
2917	95	1	2907	0	0	0
2907	94	1	2910	0	0	0
2902	95	1	2914	0	0	0
2896	95	1	2917	0	0	0
2912	96	1	2921	0	0	0
2919	99	1	2923	1	0	1
2920	100	1	2925	1	0	0
2917	101	1	2927	1	0	0
2899	101	1	2928	1	0	0
2896	102	1	2930	1	0	0
2902	101	1	2932	1	1	0
2897	110	1	2934	1	1	0
2886	114	1	2933	1	1	0
2847	121	1	2930	1	1	0
2678	140	1	2926	1	1	0
2077	157	1	1807	0	0	0
2090	134	1	1827	0	0	0
2080	110	1	1854	0	0	0
2093	93	1	1887	0	0	0
2093	81	1	1924	0	0	0
2111	80	1	1962	0	0	0
2113	80	1	1997	0	0	0
2108	79	1	2029	0	0	0
2110	78	1	2059	0	0	0
2127	78	1	2086	0	0	0
2137	80	1	2111	0	0	0
2149	80	1	2134	0	0	0
2159	82	1	2155	0	0	0
2157	83	1	2173	1	0	1
2167	85	1	2190	1	0	0
2194	89	1	2204	1	0	0
2203	89	1	2216	1	0	0
2224	92	1	2228	1	0	0
2224	91	1	2237	1	1	0
2224	93	1	2247	1	1	0
2216	95	1	2255	1	1	0
2159	102	1	2262	1	1	0
2056	130	1	2266	1	1	0
1907	141	1	1665	0	0	0
1907	119	1	1687	0	0	0
1905	99	1	1716	0	0	0
1905	85	1	1749	0	0	0
1922	78	1	1786	0	0	0
1928	76	1	1821	0	0	0
1940	76	1	1854	0	0	0
1938	74	1	1885	0	0	0
1940	75	1	1913	0	0	0
1949	75	1	1939	0	0	0
1971	77	1	1963	0	0	0
1984	79	1	1984	0	0	0
2005	80	1	2003	0	0	0
2015	81	1	2020	0	0	0
2000	79	1	2036	0	0	0
2026	83	1	2051	0	0	0
2052	83	1	2065	0	0	0
2075	88	1	2077	0	0	0
2101	89	1	2087	0	0	0
2106	88	1	2096	0	0	0
2108	87	1	2104	0	0	0
2111	87	1	2113	0	0	0
2134	86	1	2122	0	0	0
2157	89	1	2130	0	0	0
2165	88	1	2137	0	0	0
2167	88	1	2144	0	0	0
2159	87	1	2151	0	0	0
2162	86	1	2158	0	0	0
2177	86	1	2166	0	0	0
2181	88	1	2173	0	0	0
2191	89	1	2179	1	0	1
2193	90	1	2184	1	0	0
2167	94	1	2189	1	0	0
2178	92	1	2193	1	0	0
2193	94	1	2197	1	0	0
2193	98	1	2201	1	1	0
2193	101	1	2204	1	1	0
2172	104	1	2205	1	1	0
2134	110	1	2206	1	1	0
2060	117	1	2204	1	1	0
1843	142	1	1613	0	0	0
1873	124	1	1635	0	0	0
1869	103	1	1662	0	0	0
1873	85	1	1694	0	0	0
1889	76	1	1731	0	0	0
1892	71	1	1767	0	0	0
1907	69	1	1803	0	0	0
1905	68	1	1836	0	0	0
1907	68	1	1867	0	0	0
1908	68	1	1895	0	0	0
1935	69	1	1921	0	0	0
1938	68	1	1945	0	0	0
1977	74	1	1967	0	0	0
1992	74	1	1986	0	0	0
1995	77	1	2003	0	0	0
2002	77	1	2017	0	0	0
2031	76	1	2031	0	0	0
2054	77	1	2045	0	0	0
2075	78	1	2057	0	0	0
2085	78	1	2068	0	0	0
2083	77	1	2079	0	0	0
2093	76	1	2089	0	0	0
2114	75	1	2100	0	0	0
2127	78	1	2110	0	0	0
2150	76	1	2118	0	0	0
2152	76	1	2128	0	0	0
2159	76	1	2136	0	0	0
2152	74	1	2145	0	0	0
2175	74	1	2154	0	0	0
2178	74	1	2162	0	0	0
2198	74	1	2170	0	0	0
2196	74	1	2178	0	0	0
2191	74	1	2186	0	0	0
2188	69	1	2194	0	0	0
2209	73	1	2204	0	0	0
2226	75	1	2211	0	0	0
2240	75	1	2218	0	0	0
2239	75	1	2225	0	0	0
2232	74	1	2231	0	0	0
2235	73	1	2238	0	0	0
2250	72	1	2245	0	0	0
2262	74	1	2252	0	0	0
2281	76	1	2259	0	0	0
2275	75	1	2264	0	0	0
2270	75	1	2270	0	0	0
2266	73	1	2276	0	0	0
2294	73	1	2282	0	0	0
2296	75	1	2289	0	0	0
2314	76	1	2295	0	0	0
2306	74	1	2300	0	0	0
2302	75	1	2306	0	0	0
2281	76	1	2311	0	0	0
2324	74	1	2317	0	0	0
2335	76	1	2323	0	0	0
2346	78	1	2328	0	0	0
2346	77	1	2332	0	0	0
2333	75	1	2337	0	0	0
2335	74	1	2343	0	0	0
2350	73	1	2349	0	0	0
2361	75	1	2356	0	0	0
2373	75	1	2361	0	0	0
2369	75	1	2367	0	0	0
2363	74	1	2373	0	0	0
2360	74	1	2379	0	0	0
2382	75	1	2385	0	0	0
2389	76	1	2390	0	0	0
2404	77	1	2396	0	0	0
2402	77	1	2400	0	0	0
2399	76	1	2405	0	0	0
2396	75	1	2411	0	0	0
2412	75	1	2416	0	0	0
2404	80	1	2422	0	0	0
2431	77	1	2426	0	0	0
2440	77	1	2431	0	0	0
2436	80	1	2436	0	0	0
2433	79	1	2439	0	0	0
2446	77	1	2444	0	0	0
2458	77	1	2449	0	0	0
2461	77	1	2454	0	0	0
2459	77	1	2460	0	0	0
2445	74	1	2465	0	0	0
2453	77	1	2471	0	0	0
2477	76	1	2476	0	0	0
2485	80	1	2482	0	0	0
2500	81	1	2486	0	0	0
2494	79	1	2490	0	0	0
2494	79	1	2494	0	0	0
2485	77	1	2499	0	0	0
2508	78	1	2504	0	0	0
2505	79	1	2509	0	0	0
2520	80	1	2514	0	0	0
2515	78	1	2519	0	0	0
2520	80	1	2524	0	0	0
2515	80	1	2528	0	0	0
2531	80	1	2533	0	0	0
2538	80	1	2537	0	0	0
2549	81	1	2542	0	0	0
2548	81	1	2546	0	0	0
2548	80	1	2550	0	0	0
2536	80	1	2555	0	0	0
2557	80	1	2560	0	0	0
2559	81	1	2564	0	0	0
2579	82	1	2569	0	0	0
2572	82	1	2573	0	0	0
2567	82	1	2577	0	0	0
2566	80	1	2581	0	0	0
2583	82	1	2586	0	0	0
2592	84	1	2591	0	0	0
2600	83	1	2594	0	0	0
2600	84	1	2598	0	0	0
2590	83	1	2602	0	0	0
2592	83	1	2607	0	0	0
2608	83	1	2611	0	0	0
2611	84	1	2615	0	0	0
2633	86	1	2619	0	0	0
2621	85	1	2623	0	0	0
2613	85	1	2627	0	0	0
2606	83	1	2631	0	0	0
2626	84	1	2636	0	0	0
2636	86	1	2640	0	0	0
2649	88	1	2644	0	0	0
2623	86	1	2647	0	0	0
2637	88	1	2651	0	0	0
2639	87	1	2654	0	0	0
2655	89	1	2658	0	0	0
2660	91	1	2661	0	0	0
2662	90	1	2664	0	0	0
2662	90	1	2667	1	0	1
2647	87	1	2670	1	0	0
2650	91	1	2674	1	0	0
2665	94	1	2677	1	0	0
2652	96	1	2679	1	0	0
2655	98	1	2681	1	1	0
2636	100	1	2682	1	1	0
2615	106	1	2682	1	1	0
2574	113	1	2681	1	1	0
2407	136	1	2677	1	1	0
2139	152	1	1866	0	0	0
2157	128	1	1888	0	0	0
2152	106	1	1916	0	0	0
2142	89	1	1951	0	0	0
2145	81	1	1988	0	0	0
2159	77	1	2025	0	0	0
2167	77	1	2061	0	0	0
2154	73	1	2093	0	0	0
2175	76	1	2124	0	0	0
2175	77	1	2152	0	0	0
2186	78	1	2177	0	0	0
2211	79	1	2199	0	0	0
2222	81	1	2219	0	0	0
2242	82	1	2237	0	0	0
2245	81	1	2253	0	0	0
2247	81	1	2269	0	0	0
2263	83	1	2283	0	0	0
2286	83	1	2296	0	0	0
2302	86	1	2308	0	0	0
2319	86	1	2318	0	0	0
2329	85	1	2328	0	0	0
2329	86	1	2337	0	0	0
2338	85	1	2346	0	0	0
2358	83	1	2355	0	0	0
2371	86	1	2364	0	0	0
2399	86	1	2371	0	0	0
2389	86	1	2378	0	0	0
2391	85	1	2385	0	0	0
2391	83	1	2393	0	0	0
2412	83	1	2400	0	0	0
2420	84	1	2408	0	0	0
2435	84	1	2414	0	0	0
2435	83	1	2421	0	0	0
2423	83	1	2428	0	0	0
2425	82	1	2434	0	0	0
2441	81	1	2441	0	0	0
2453	84	1	2448	0	0	0
2464	84	1	2454	0	0	0
2467	84	1	2460	0	0	0
2454	83	1	2465	0	0	0
2458	83	1	2471	0	0	0
2479	86	1	2477	0	0	0
2484	85	1	2481	0	0	0
2495	83	1	2486	0	0	0
2495	85	1	2492	0	0	0
2494	85	1	2497	0	0	0
2489	84	1	2501	0	0	0
2510	83	1	2507	0	0	0
2512	85	1	2512	0	0	0
2525	85	1	2517	0	0	0
2521	85	1	2521	0	0	0
2515	85	1	2526	0	0	0
2508	88	1	2531	0	0	0
2531	85	1	2534	0	0	0
2544	87	1	2539	0	0	0
2557	88	1	2543	0	0	0
2556	88	1	2547	0	0	0
2541	87	1	2550	0	0	0
2539	85	1	2555	0	0	0
2557	85	1	2560	0	0	0
2566	87	1	2565	0	0	0
2577	88	1	2569	0	0	0
2575	88	1	2573	0	0	0
2575	88	1	2578	0	0	0
2562	86	1	2582	0	0	0
2575	86	1	2587	0	0	0
2582	88	1	2592	0	0	0
2598	89	1	2596	0	0	0
2595	90	1	2600	0	0	0
2592	91	1	2603	0	0	0
2585	89	1	2607	0	0	0
2606	89	1	2611	0	0	0
2608	91	1	2615	0	0	0
2619	92	1	2618	0	0	0
2610	90	1	2621	0	0	0
2608	92	1	2625	0	0	0
2610	91	1	2629	0	0	0
2624	92	1	2632	0	0	0
2634	95	1	2636	0	0	0
2637	95	1	2638	0	0	0
2634	95	1	2641	0	0	0
2621	95	1	2643	0	0	0
2618	95	1	2646	1	0	1
2618	92	1	2649	1	0	0
2641	99	1	2653	1	0	0
2655	102	1	2654	1	0	0
2642	102	1	2655	1	0	0
2624	104	1	2656	1	1	0
2610	103	1	2657	1	1	0
2619	105	1	2658	1	1	0
2598	113	1	2659	1	1	0
2489	129	1	2657	1	1	0
2059	140	1	1781	0	0	0
2038	115	1	1807	0	0	0
2039	95	1	1839	0	0	0
2051	81	1	1876	0	0	0
2064	78	1	1915	0	0	0
2075	76	1	1952	0	0	0
2075	74	1	1986	0	0	0
2067	74	1	2018	0	0	0
2070	73	1	2048	0	0	0
2105	74	1	2075	0	0	0
2108	77	1	2099	0	0	0
2121	77	1	2121	0	0	0
2129	77	1	2141	0	0	0
2141	78	1	2159	0	0	0
2150	80	1	2176	0	0	0
2178	81	1	2191	0	0	0
2191	83	1	2204	0	0	0
2217	83	1	2216	0	0	0
2232	85	1	2227	0	0	0
2229	84	1	2237	0	0	0
2232	83	1	2246	0	0	0
2253	82	1	2256	0	0	0
2270	83	1	2265	0	0	0
2289	83	1	2274	0	0	0
2296	83	1	2282	0	0	0
2289	83	1	2290	0	0	0
2291	81	1	2298	0	0	0
2309	79	1	2306	0	0	0
2322	81	1	2314	0	0	0
2340	82	1	2322	0	0	0
2335	82	1	2329	0	0	0
2332	82	1	2335	0	0	0
2333	78	1	2342	0	0	0
2351	79	1	2350	0	0	0
2355	80	1	2357	0	0	0
2369	82	1	2364	0	0	0
2368	80	1	2370	0	0	0
2366	81	1	2377	0	0	0
2366	81	1	2383	0	0	0
2378	81	1	2389	0	0	0
2396	83	1	2395	0	0	0
2405	83	1	2400	0	0	0
2409	83	1	2405	0	0	0
2389	79	1	2410	0	0	0
2396	82	1	2416	0	0	0
2420	80	1	2421	0	0	0
2425	84	1	2427	0	0	0
2435	86	1	2432	0	0	0
2433	84	1	2435	0	0	0
2428	84	1	2440	0	0	0
2427	83	1	2444	0	0	0
2445	84	1	2449	0	0	0
2446	85	1	2454	0	0	0
2463	86	1	2458	0	0	0
2459	85	1	2462	0	0	0
2456	86	1	2466	0	0	0
2448	84	1	2470	0	0	0
2469	84	1	2475	0	0	0
2472	86	1	2480	0	0	0
2482	86	1	2484	0	0	0
2479	87	1	2488	0	0	0
2474	88	1	2492	0	0	0
2474	87	1	2496	0	0	0
2490	88	1	2500	0	0	0
2467	90	1	2504	0	0	0
2505	89	1	2507	0	0	0
2500	94	1	2510	0	0	0
2503	94	1	2512	0	0	0
2495	91	1	2514	0	0	0
2510	92	1	2518	0	0	0
2515	94	1	2521	1	0	1
2518	93	1	2524	1	0	0
2515	95	1	2527	1	0	0
2503	95	1	2529	1	0	0
2497	96	1	2532	1	0	0
2505	98	1	2534	1	1	0
2500	103	1	2536	1	1	0
2494	107	1	2536	1	1	0
2461	114	1	2535	1	1	0
2381	123	1	2532	1	1	0
1743	103	1	1600	0	0	0
1773	85	1	1623	0	0	0
1784	77	1	1650	0	0	0
1802	72	1	1679	0	0	0
1804	69	1	1706	0	0	0
1815	68	1	1733	0	0	0
1809	66	1	1758	0	0	0
1832	66	1	1782	0	0	0
1841	66	1	1804	0	0	0
1859	67	1	1825	0	0	0
1863	65	1	1843	0	0	0
1866	67	1	1861	0	0	0
1869	68	1	1878	0	0	0
1891	68	1	1892	0	0	0
1905	71	1	1906	0	0	0
1923	72	1	1918	0	0	0
1930	73	1	1929	0	0	0
1931	72	1	1939	0	0	0
1931	73	1	1949	1	0	1
1951	72	1	1959	1	0	0
1959	75	1	1968	1	0	0
1977	77	1	1976	1	0	0
1975	77	1	1983	1	0	0
1977	80	1	1990	1	1	0
1966	80	1	1995	1	1	0
1975	82	1	2001	1	1	0
1962	85	1	2005	1	1	0
1895	95	1	2009	1	1	0
1812	138	1	1569	0	0	0
1830	115	1	1591	0	0	0
1846	95	1	1620	0	0	0
1850	80	1	1654	0	0	0
1856	70	1	1691	0	0	0
1861	65	1	1728	0	0	0
1851	63	1	1764	0	0	0
1855	62	1	1798	0	0	0
1876	64	1	1829	0	0	0
1889	64	1	1857	0	0	0
1907	66	1	1883	0	0	0
1912	65	1	1906	0	0	0
1917	67	1	1927	0	0	0
1923	67	1	1947	0	0	0
1956	68	1	1965	0	0	0
1971	71	1	1981	0	0	0
1998	72	1	1995	0	0	0
1985	74	1	2008	0	0	0
2011	72	1	2019	0	0	0
2025	71	1	2031	0	0	0
2047	73	1	2042	0	0	0
2065	74	1	2052	0	0	0
2078	72	1	2061	0	0	0
2088	71	1	2071	0	0	0
2083	71	1	2081	0	0	0
2092	70	1	2090	0	0	0
2113	68	1	2099	0	0	0
2121	71	1	2109	0	0	0
2136	71	1	2117	0	0	0
2137	69	1	2125	0	0	0
2141	69	1	2133	0	0	0
2137	68	1	2142	0	0	0
2162	68	1	2150	0	0	0
2163	69	1	2158	0	0	0
2180	69	1	2166	0	0	0
2185	70	1	2173	0	0	0
2177	68	1	2180	0	0	0
2173	68	1	2187	0	0	0
2190	67	1	2195	0	0	0
2201	69	1	2202	0	0	0
2217	70	1	2209	0	0	0
2217	70	1	2215	0	0	0
2209	69	1	2222	0	0	0
2211	69	1	2228	0	0	0
2232	67	1	2235	0	0	0
2244	71	1	2242	0	0	0
2255	71	1	2248	0	0	0
2257	71	1	2253	0	0	0
2253	70	1	2259	0	0	0
2253	69	1	2265	0	0	0
2273	69	1	2271	0	0	0
2276	70	1	2278	0	0	0
2293	71	1	2284	0	0	0
2289	71	1	2289	0	0	0
2286	71	1	2295	0	0	0
2291	69	1	2300	0	0	0
2306	70	1	2307	0	0	0
2311	73	1	2313	0	0	0
2322	71	1	2318	0	0	0
2320	71	1	2323	0	0	0
2315	71	1	2329	0	0	0
2319	71	1	2335	0	0	0
2335	71	1	2341	0	0	0
2340	73	1	2346	0	0	0
2350	70	1	2351	0	0	0
2355	73	1	2358	0	0	0
2350	72	1	2363	0	0	0
2355	73	1	2368	0	0	0
2373	73	1	2373	0	0	0
2378	74	1	2378	0	0	0
2392	74	1	2383	0	0	0
2386	73	1	2388	0	0	0
2382	74	1	2393	0	0	0
2379	72	1	2398	0	0	0
2399	73	1	2404	0	0	0
2399	71	1	2410	0	0	0
2415	75	1	2416	0	0	0
2417	75	1	2421	0	0	0
2412	76	1	2425	0	0	0
2414	75	1	2430	0	0	0
2433	75	1	2435	0	0	0
2441	76	1	2440	0	0	0
2449	76	1	2445	0	0	0
2449	76	1	2449	0	0	0
2441	75	1	2454	0	0	0
2441	75	1	2459	0	0	0
2448	78	1	2465	0	0	0
2466	77	1	2469	0	0	0
2477	77	1	2473	0	0	0
2476	78	1	2478	0	0	0
2471	78	1	2482	0	0	0
2469	77	1	2487	0	0	0
2489	76	1	2492	0	0	0
2492	78	1	2498	0	0	0
2508	78	1	2503	0	0	0
2503	78	1	2508	0	0	0
2494	79	1	2513	0	0	0
2497	77	1	2517	0	0	0
2518	78	1	2523	0	0	0
2526	80	1	2528	0	0	0
2536	80	1	2532	0	0	0
2530	80	1	2537	0	0	0
2526	79	1	2541	0	0	0
2523	78	1	2546	0	0	0
2543	79	1	2552	0	0	0
2548	81	1	2557	0	0	0
2562	82	1	2561	0	0	0
2557	81	1	2565	0	0	0
2554	82	1	2569	0	0	0
2551	81	1	2574	0	0	0
2567	81	1	2578	0	0	0
2567	79	1	2583	0	0	0
2590	83	1	2588	0	0	0
2580	87	1	2592	0	0	0
2585	85	1	2595	0	0	0
2585	83	1	2598	0	0	0
2601	84	1	2602	0	0	0
2605	86	1	2606	0	0	0
2616	86	1	2610	0	0	0
2618	85	1	2613	0	0	0
2611	86	1	2617	0	0	0
2608	86	1	2621	0	0	0
2633	86	1	2625	0	0	0
2628	88	1	2629	0	0	0
2644	89	1	2632	0	0	0
2639	88	1	2635	0	0	0
2639	89	1	2639	0	0	0
2633	89	1	2642	1	0	1
2659	89	1	2645	1	0	0
2650	89	1	2649	1	0	0
2660	92	1	2652	1	0	0
2647	95	1	2655	1	0	0
2644	93	1	2657	1	1	0
2636	95	1	2659	1	1	0
2654	98	1	2661	1	1	0
2641	102	1	2662	1	1	0
2559	110	1	2662	1	1	0
1868	142	1	1680	0	0	0
1907	121	1	1702	0	0	0
1936	99	1	1731	0	0	0
1959	89	1	1765	0	0	0
1972	80	1	1800	0	0	0
1967	74	1	1836	0	0	0
1962	70	1	1870	0	0	0
1958	66	1	1904	0	0	0
1979	67	1	1936	0	0	0
1990	68	1	1965	0	0	0
2011	70	1	1991	0	0	0
2031	73	1	2014	0	0	0
2023	73	1	2035	0	0	0
2026	73	1	2053	0	0	0
2051	72	1	2071	0	0	0
2075	75	1	2088	0	0	0
2096	76	1	2102	0	0	0
2108	77	1	2115	0	0	0
2111	78	1	2127	0	0	0
2126	77	1	2138	0	0	0
2144	77	1	2149	0	0	0
2155	78	1	2159	0	0	0
2172	75	1	2169	0	0	0
2186	77	1	2179	0	0	0
2191	81	1	2188	0	0	0
2194	77	1	2195	0	0	0
2209	78	1	2204	0	0	0
2226	77	1	2212	0	0	0
2247	77	1	2220	0	0	0
2247	77	1	2227	0	0	0
2244	77	1	2235	0	0	0
2244	76	1	2242	0	0	0
2265	75	1	2250	0	0	0
2273	77	1	2257	0	0	0
2291	77	1	2264	0	0	0
2276	73	1	2270	0	0	0
2281	76	1	2278	0	0	0
2281	74	1	2285	0	0	0
2307	76	1	2292	0	0	0
2319	78	1	2298	0	0	0
2329	78	1	2303	0	0	0
2329	77	1	2309	0	0	0
2314	75	1	2315	0	0	0
2319	74	1	2321	0	0	0
2335	74	1	2328	0	0	0
2345	76	1	2334	0	0	0
2356	77	1	2340	0	0	0
2355	76	1	2346	0	0	0
2351	79	1	2351	0	0	0
2346	76	1	2356	0	0	0
2364	76	1	2362	0	0	0
2364	78	1	2368	0	0	0
2391	78	1	2373	0	0	0
2391	78	1	2378	0	0	0
2386	79	1	2383	0	0	0
2379	77	1	2388	0	0	0
2399	76	1	2393	0	0	0
2404	77	1	2399	0	0	0
2418	79	1	2405	0	0	0
2412	78	1	2410	0	0	0
2412	79	1	2415	0	0	0
2415	78	1	2420	0	0	0
2430	79	1	2425	0	0	0
2440	80	1	2429	0	0	0
2441	79	1	2434	0	0	0
2446	79	1	2439	0	0	0
2441	78	1	2444	0	0	0
2440	79	1	2449	0	0	0
2459	78	1	2454	0	0	0
2463	81	1	2460	0	0	0
2474	81	1	2465	0	0	0
2472	80	1	2469	0	0	0
2469	80	1	2474	0	0	0
2463	80	1	2479	0	0	0
2485	80	1	2484	0	0	0
2490	81	1	2489	0	0	0
2505	82	1	2494	0	0	0
2500	85	1	2498	0	0	0
2490	82	1	2501	0	0	0
2489	81	1	2506	0	0	0
2508	81	1	2511	0	0	0
2516	83	1	2515	0	0	0
2526	83	1	2520	0	0	0
2528	83	1	2524	0	0	0
2516	83	1	2528	0	0	0
2515	82	1	2533	0	0	0
2515	85	1	2537	0	0	0
2541	85	1	2541	0	0	0
2556	84	1	2545	0	0	0
2559	86	1	2549	0	0	0
2552	86	1	2553	0	0	0
2544	84	1	2557	0	0	0
2567	83	1	2561	0	0	0
2566	83	1	2566	0	0	0
2579	86	1	2571	0	0	0
2570	86	1	2575	0	0	0
2566	86	1	2579	0	0	0
2569	85	1	2583	0	0	0
2585	86	1	2588	0	0	0
2590	88	1	2592	0	0	0
2598	86	1	2596	0	0	0
2593	89	1	2600	0	0	0
2595	87	1	2603	0	0	0
2590	88	1	2608	0	0	0
2610	88	1	2611	0	0	0
2611	90	1	2615	0	0	0
2624	90	1	2618	0	0	0
2619	90	1	2622	0	0	0
2613	90	1	2625	0	0	0
2587	91	1	2628	0	0	0
2626	90	1	2632	0	0	0
2637	92	1	2635	0	0	0
2652	96	1	2638	0	0	0
2647	95	1	2640	0	0	0
2637	93	1	2642	0	0	0
2629	92	1	2646	0	0	0
2618	91	1	2649	0	0	0
2642	95	1	2654	1	0	1
2655	95	1	2656	1	0	0
2657	100	1	2659	1	0	0
2646	101	1	2660	1	0	0
2629	101	1	2661	1	0	0
2642	101	1	2663	1	1	0
2637	104	1	2664	1	1	0
2639	108	1	2665	1	1	0
2616	113	1	2664	1	1	0
2544	120	1	2662	1	1	0
2278	157	1	2086	0	0	0
2283	141	1	2102	0	0	0
2288	126	1	2123	1	0	1
2275	117	1	2147	1	0	0
2260	115	1	2173	1	0	0
2224	115	1	2197	1	0	0
2245	118	1	2220	1	0	0
2266	125	1	2239	1	1	0
2273	128	1	2253	1	1	0
2271	130	1	2266	1	1	0
2253	130	1	2276	1	1	0
2163	137	1	2286	1	1	0
1930	141	1	1668	0	0	0
1926	117	1	1692	0	0	0
1925	95	1	1722	0	0	0
1941	81	1	1758	0	0	0
1946	75	1	1796	0	0	0
1962	71	1	1833	0	0	0
1956	70	1	1868	0	0	0
1954	70	1	1900	0	0	0
1958	69	1	1930	0	0	0
1982	70	1	1958	0	0	0
1995	73	1	1983	0	0	0
2013	74	1	2005	0	0	0
2002	77	1	2025	0	0	0
2026	76	1	2043	0	0	0
2043	76	1	2059	0	0	0
2069	78	1	2074	0	0	0
2087	80	1	2088	0	0	0
2101	79	1	2100	0	0	0
2110	78	1	2112	0	0	0
2106	78	1	2123	0	0	0
2123	77	1	2134	0	0	0
2145	79	1	2145	0	0	0
2159	80	1	2154	0	0	0
2172	77	1	2163	0	0	0
2175	79	1	2173	0	0	0
2159	81	1	2181	0	0	0
2181	78	1	2188	0	0	0
2204	78	1	2197	0	0	0
2221	81	1	2205	0	0	0
2232	81	1	2211	0	0	0
2229	78	1	2218	0	0	0
2227	77	1	2225	0	0	0
2224	76	1	2233	0	0	0
2244	76	1	2241	0	0	0
2248	76	1	2248	0	0	0
2268	78	1	2255	0	0	0
2262	78	1	2262	0	0	0
2258	77	1	2268	0	0	0
2260	77	1	2274	0	0	0
2278	77	1	2280	0	0	0
2283	78	1	2286	0	0	0
2294	78	1	2292	0	0	0
2294	78	1	2298	0	0	0
2297	78	1	2303	0	0	0
2291	78	1	2309	0	0	0
2306	77	1	2315	0	0	0
2314	79	1	2321	0	0	0
2327	81	1	2326	0	0	0
2329	80	1	2330	0	0	0
2324	80	1	2335	0	0	0
2320	80	1	2340	0	0	0
2340	80	1	2345	0	0	0
2345	81	1	2350	0	0	0
2358	82	1	2354	0	0	0
2355	82	1	2358	0	0	0
