current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
3252	92	1	3250	0	0	0
3260	90	1	3252	0	0	0
3238	89	1	3254	0	0	0
3247	89	1	3257	0	0	0
3241	86	1	3259	0	0	0
3259	91	1	3263	0	0	0
3247	94	1	3265	0	0	0
3265	91	1	3266	0	0	0
3252	92	1	3268	0	0	0
3260	92	1	3269	0	0	0
3269	92	1	3271	0	0	0
3273	92	1	3272	0	0	0
3275	91	1	3274	0	0	0
3267	87	1	3276	0	0	0
3260	90	1	3279	0	0	0
3269	89	1	3281	0	0	0
3275	92	1	3284	0	0	0
3287	93	1	3285	0	0	0
3285	92	1	3286	0	0	0
3290	92	1	3288	0	0	0
3267	92	1	3289	0	0	0
3275	91	1	3291	0	0	0
3283	89	1	3293	0	0	0
3295	92	1	3295	0	0	0
3272	91	1	3297	0	0	0
3293	92	1	3299	0	0	0
3283	92	1	3300	0	0	0
3293	93	1	3302	0	0	0
3296	94	1	3303	0	0	0
3301	93	1	3304	0	0	0
3305	92	1	3305	0	0	0
3306	92	1	3307	0	0	0
3291	92	1	3309	0	0	0
3288	88	1	3311	0	0	0
3303	92	1	3314	0	0	0
3314	94	1	3316	0	0	0
3318	95	1	3317	0	0	0
3321	93	1	3317	0	0	0
3301	93	1	3319	0	0	0
3306	92	1	3321	0	0	0
3318	93	1	3323	0	0	0
3324	94	1	3324	0	0	0
3329	98	1	3326	0	0	0
3332	95	1	3325	0	0	0
3319	94	1	3326	0	0	0
3324	94	1	3328	0	0	0
3336	94	1	3330	0	0	0
3344	95	1	3331	0	0	0
3344	96	1	3333	0	0	0
3334	92	1	3333	0	0	0
3334	95	1	3336	0	0	0
3344	92	1	3337	0	0	0
3350	96	1	3340	0	0	0
3358	95	1	3341	0	0	0
3362	96	1	3342	0	0	0
3367	95	1	3343	0	0	0
3345	95	1	3344	0	0	0
3350	93	1	3346	0	0	0
3352	93	1	3348	0	0	0
3365	94	1	3350	0	0	0
3367	98	1	3352	0	0	0
3370	95	1	3353	0	0	0
3326	96	1	3354	0	0	0
3354	94	1	3356	0	0	0
3367	94	1	3358	0	0	0
3380	98	1	3360	0	0	0
3383	98	1	3360	0	0	0
3380	95	1	3361	0	0	0
3363	94	1	3363	0	0	0
3342	92	1	3366	0	0	0
3371	93	1	3369	0	0	0
3383	94	1	3371	0	0	0
3393	98	1	3373	0	0	0
3391	98	1	3374	0	0	0
3373	96	1	3375	0	0	0
3381	94	1	3376	0	0	0
3386	94	1	3379	0	0	0
3398	95	1	3381	0	0	0
3394	96	1	3383	0	0	0
3402	95	1	3385	0	0	0
3385	94	1	3386	0	0	0
3385	94	1	3389	0	0	0
3383	94	1	3391	0	0	0
3401	95	1	3393	0	0	0
3409	96	1	3395	0	0	0
3412	97	1	3397	0	0	0
3394	97	1	3398	0	0	0
3389	95	1	3399	0	0	0
3402	94	1	3401	0	0	0
3416	96	1	3403	0	0	0
3414	97	1	3405	0	0	0
3420	100	1	3406	0	0	0
3398	96	1	3406	0	0	0
3406	95	1	3407	0	0	0
3411	94	1	3409	0	0	0
3424	96	1	3412	0	0	0
3417	96	1	3413	0	0	0
3420	95	1	3415	0	0	0
3402	94	1	3417	0	0	0
3409	95	1	3419	0	0	0
3409	95	1	3421	0	0	0
3425	96	1	3423	0	0	0
3430	98	1	3424	0	0	0
3435	98	1	3425	0	0	0
3417	98	1	3426	0	0	0
3420	96	1	3427	0	0	0
3427	95	1	3429	0	0	0
3437	97	1	3431	0	0	0
3440	97	1	3432	0	0	0
3417	96	1	3434	0	0	0
3422	97	1	3435	0	0	0
3442	96	1	3437	0	0	0
3442	98	1	3439	0	0	0
3448	100	1	3440	0	0	0
3445	97	1	3440	0	0	0
3451	95	1	3441	0	0	0
3434	97	1	3444	0	0	0
3438	96	1	3445	0	0	0
3440	95	1	3447	0	0	0
3455	98	1	3449	0	0	0
3451	98	1	3450	0	0	0
3461	98	1	3451	0	0	0
3451	99	1	3452	0	0	0
3448	97	1	3452	0	0	0
3450	96	1	3454	0	0	0
3458	95	1	3456	0	0	0
3461	97	1	3458	0	0	0
3447	100	1	3459	0	0	0
3447	98	1	3460	0	0	0
3458	97	1	3461	0	0	0
3466	99	1	3462	0	0	0
3479	100	1	3463	0	0	0
3474	98	1	3463	0	0	0
3479	97	1	3465	0	0	0
3455	96	1	3467	0	0	0
3460	96	1	3469	0	0	0
3478	97	1	3471	0	0	0
3476	98	1	3473	0	0	0
3461	95	1	3474	0	0	0
3474	97	1	3476	0	0	0
3465	97	1	3478	0	0	0
3473	98	1	3480	0	0	0
3478	99	1	3481	0	0	0
3486	101	1	3482	0	0	0
3486	99	1	3482	0	0	0
3487	95	1	3483	0	0	0
3476	98	1	3486	0	0	0
3478	100	1	3487	0	0	0
3483	97	1	3488	0	0	0
3494	99	1	3489	0	0	0
3497	99	1	3491	0	0	0
3504	99	1	3492	0	0	0
3483	99	1	3493	0	0	0
3486	98	1	3494	0	0	0
3479	94	1	3495	0	0	0
3504	98	1	3498	0	0	0
3497	102	1	3500	0	0	0
3504	101	1	3500	0	0	0
3489	99	1	3500	0	0	0
3492	98	1	3501	0	0	0
3500	98	1	3503	0	0	0
3509	99	1	3505	0	0	0
3510	99	1	3506	0	0	0
3510	98	1	3507	0	0	0
3491	99	1	3509	0	0	0
3489	94	1	3510	0	0	0
3500	97	1	3513	0	0	0
3515	97	1	3515	0	0	0
3512	100	1	3517	0	0	0
3517	100	1	3518	0	0	0
3502	99	1	3518	0	0	0
3512	99	1	3520	0	0	0
3507	98	1	3521	0	0	0
3522	100	1	3522	0	0	0
3522	98	1	3523	0	0	0
3527	99	1	3525	0	0	0
3505	98	1	3526	0	0	0
3510	99	1	3528	0	0	0
3522	98	1	3529	0	0	0
3533	100	1	3531	0	0	0
3528	99	1	3532	0	0	0
3531	100	1	3533	0	0	0
3515	99	1	3534	0	0	0
3520	98	1	3535	0	0	0
3523	99	1	3537	0	0	0
3541	100	1	3538	0	0	0
3540	100	1	3539	0	0	0
3543	101	1	3540	0	0	0
3518	99	1	3540	0	0	0
3525	98	1	3541	0	0	0
3531	98	1	3543	0	0	0
3545	99	1	3545	0	0	0
3546	99	1	3546	0	0	0
3541	99	1	3548	0	0	0
3527	98	1	3549	0	0	0
3528	98	1	3551	0	0	0
3538	99	1	3553	0	0	0
3548	100	1	3554	0	0	0
3551	101	1	3555	0	0	0
3558	100	1	3556	0	0	0
3535	101	1	3557	0	0	0
3540	97	1	3557	0	0	0
3548	100	1	3560	0	0	0
3559	101	1	3561	0	0	0
3558	101	1	3562	0	0	0
3567	101	1	3562	0	0	0
3548	101	1	3563	0	0	0
3551	101	1	3564	0	0	0
3546	98	1	3565	0	0	0
3574	102	1	3567	0	0	0
3563	106	1	3567	0	0	0
3585	104	1	3566	0	0	0
3574	104	1	3566	0	0	0
3577	103	1	3566	0	0	0
3587	102	1	3566	0	0	0
3589	102	1	3567	0	0	0
3589	101	1	3568	0	0	0
3594	100	1	3570	0	0	0
3572	100	1	3571	0	0	0
3561	96	1	3573	0	0	0
3577	99	1	3576	0	0	0
3584	98	1	3578	0	0	0
3594	103	1	3581	0	0	0
3600	103	1	3581	0	0	0
3585	103	1	3581	0	0	0
3587	101	1	3582	0	0	0
3587	100	1	3583	0	0	0
3598	101	1	3585	0	0	0
3600	101	1	3586	0	0	0
3602	102	1	3588	0	0	0
3577	101	1	3589	0	0	0
3595	101	1	3590	0	0	0
3598	101	1	3591	0	0	0
3610	103	1	3593	0	0	0
3607	103	1	3593	0	0	0
3608	102	1	3594	0	0	0
3594	102	1	3595	0	0	0
3598	101	1	3596	0	0	0
3602	101	1	3597	0	0	0
3610	103	1	3599	0	0	0
3613	103	1	3599	0	0	0
3615	101	1	3600	0	0	0
3597	103	1	3601	0	0	0
3597	101	1	3602	0	0	0
3612	101	1	3603	0	0	0
3625	103	1	3605	0	0	0
3620	104	1	3605	0	0	0
3625	102	1	3606	0	0	0
3600	100	1	3607	0	0	0
3608	100	1	3609	0	0	0
3618	101	1	3610	0	0	0
3620	104	1	3612	0	0	0
3618	101	1	3612	0	0	0
3625	102	1	3613	0	0	0
3610	102	1	3615	0	0	0
3615	102	1	3616	0	0	0
3616	102	1	3617	0	0	0
3631	103	1	3618	0	0	0
3628	103	1	3619	0	0	0
3613	106	1	3619	0	0	0
3610	102	1	3619	0	0	0
3615	100	1	3620	0	0	0
3626	103	1	3622	0	0	0
3634	104	1	3623	0	0	0
3628	104	1	3623	0	0	0
3638	103	1	3624	0	0	0
3613	102	1	3625	0	0	0
3616	101	1	3626	0	0	0
3612	105	1	3628	0	0	0
3634	103	1	3628	0	0	0
3639	103	1	3629	0	0	0
3644	105	1	3629	0	0	0
3621	104	1	3630	0	0	0
3623	102	1	3630	0	0	0
3629	101	1	3632	0	0	0
3641	102	1	3633	0	0	0
3641	103	1	3635	0	0	0
3641	103	1	3635	0	0	0
3623	103	1	3636	0	0	0
3618	105	1	3637	0	0	0
3629	102	1	3637	0	0	0
3643	103	1	3639	0	0	0
3647	105	1	3640	0	0	0
3656	105	1	3640	0	0	0
3631	104	1	3640	0	0	0
3639	103	1	3641	0	0	0
3636	99	1	3642	0	0	0
3652	104	1	3645	0	0	0
3649	104	1	3646	0	0	0
3656	104	1	3646	0	0	0
3633	103	1	3647	0	0	0
3641	103	1	3648	0	0	0
3631	106	1	3649	0	0	0
3660	104	1	3649	0	0	0
3657	104	1	3650	0	0	0
3664	106	1	3650	0	0	0
3646	105	1	3650	0	0	0
3646	103	1	3651	0	0	0
3654	103	1	3652	0	0	0
3660	104	1	3653	0	0	0
3657	103	1	3654	0	0	0
3662	104	1	3656	0	0	0
3646	104	1	3656	0	0	0
3652	103	1	3657	0	0	0
3657	104	1	3659	0	0	0
3664	104	1	3659	0	0	0
3660	104	1	3660	0	0	0
3657	106	1	3661	0	0	0
3651	104	1	3661	0	0	0
3641	107	1	3662	0	0	0
3659	105	1	3662	0	0	0
3675	106	1	3663	0	0	0
3675	107	1	3663	0	0	0
3678	105	1	3663	0	0	0
3634	107	1	3664	0	0	0
3660	102	1	3665	0	0	0
3662	101	1	3667	0	0	0
3680	106	1	3670	0	0	0
3677	107	1	3671	0	0	0
3678	105	1	3671	0	0	0
3664	104	1	3672	0	0	0
3662	105	1	3673	0	0	0
3669	103	1	3675	0	0	0
3678	104	1	3676	0	0	0
3682	105	1	3678	0	0	0
3683	102	1	3679	0	0	0
3664	105	1	3681	0	0	0
3649	105	1	3682	0	0	0
3674	104	1	3683	0	0	0
3692	106	1	3684	0	0	0
3693	108	1	3684	0	0	0
3698	107	1	3684	0	0	0
3670	105	1	3684	0	0	0
3677	103	1	3686	0	0	0
3651	104	1	3687	0	0	0
3692	104	1	3689	0	0	0
3695	108	1	3690	0	0	0
3701	108	1	3690	0	0	0
3678	107	1	3690	0	0	0
3677	104	1	3690	0	0	0
3687	103	1	3692	0	0	0
3693	104	1	3694	0	0	0
3693	105	1	3695	0	0	0
3665	104	1	3696	0	0	0
3675	104	1	3698	0	0	0
3664	104	1	3699	0	0	0
3693	107	1	3701	0	0	0
3706	108	1	3701	0	0	0
3708	109	1	3701	0	0	0
3711	107	1	3701	0	0	0
3678	106	1	3701	0	0	0
3685	103	1	3702	0	0	0
3685	107	1	3704	0	0	0
3706	106	1	3704	0	0	0
3705	104	1	3705	0	0	0
3713	107	1	3707	0	0	0
3695	106	1	3707	0	0	0
3693	106	1	3708	0	0	0
3696	104	1	3708	0	0	0
3705	105	1	3710	0	0	0
3709	105	1	3711	0	0	0
3711	105	1	3712	0	0	0
3692	106	1	3713	0	0	0
3692	102	1	3714	0	0	0
3698	104	1	3716	0	0	0
3708	106	1	3717	0	0	0
3713	107	1	3717	0	0	0
3721	107	1	3718	0	0	0
3700	107	1	3718	0	0	0
3705	105	1	3718	0	0	0
3682	102	1	3719	0	0	0
3716	106	1	3721	0	0	0
3711	110	1	3722	0	0	0
3731	109	1	3721	0	0	0
3716	110	1	3721	0	0	0
3719	108	1	3720	0	0	0
3727	107	1	3720	0	0	0
3732	107	1	3721	0	0	0
3736	107	1	3722	0	0	0
3737	107	1	3722	0	0	0
3721	107	1	3723	0	0	0
3729	106	1	3724	0	0	0
3729	107	1	3725	0	0	0
3742	107	1	3725	0	0	0
3742	108	1	3726	0	0	0
3745	106	1	3726	0	0	0
3726	108	1	3727	0	0	0
3731	106	1	3727	0	0	0
3736	106	1	3728	0	0	0
3747	107	1	3729	0	0	0
3741	107	1	3730	0	0	0
3745	106	1	3731	0	0	0
3723	105	1	3732	0	0	0
3734	106	1	3733	0	0	0
3734	106	1	3734	0	0	0
3750	108	1	3735	0	0	0
3755	109	1	3735	0	0	0
3755	108	1	3735	0	0	0
3739	108	1	3735	0	0	0
3739	106	1	3736	0	0	0
3742	105	1	3737	0	0	0
3752	107	1	3738	0	0	0
3750	107	1	3739	0	0	0
3755	104	1	3740	0	0	0
3739	107	1	3741	0	0	0
3744	105	1	3742	0	0	0
3745	106	1	3743	0	0	0
3758	108	1	3744	0	0	0
3758	108	1	3744	0	0	0
3765	108	1	3744	0	0	0
3742	107	1	3744	0	0	0
3747	107	1	3745	0	0	0
3760	108	1	3746	0	0	0
3762	107	1	3746	0	0	0
3755	107	1	3747	0	0	0
3758	106	1	3747	0	0	0
3744	107	1	3748	0	0	0
3749	107	1	3749	0	0	0
3754	107	1	3749	0	0	0
3760	108	1	3750	0	0	0
3765	108	1	3750	0	0	0
3765	107	1	3751	0	0	0
3744	108	1	3751	0	0	0
3755	106	1	3751	0	0	0
3750	106	1	3752	0	0	0
3760	108	1	3753	0	0	0
3760	107	1	3754	0	0	0
3768	107	1	3754	0	0	0
3744	107	1	3755	0	0	0
3750	106	1	3756	0	0	0
3731	108	1	3757	0	0	0
3765	107	1	3757	0	0	0
3763	106	1	3757	0	0	0
3773	110	1	3758	0	0	0
3750	109	1	3758	0	0	0
3754	106	1	3758	0	0	0
3757	106	1	3759	0	0	0
3765	107	1	3760	0	0	0
3768	107	1	3761	0	0	0
3768	107	1	3762	0	0	0
3752	107	1	3763	0	0	0
3755	107	1	3764	0	0	0
3760	107	1	3765	0	0	0
3772	108	1	3766	0	0	0
3770	109	1	3766	0	0	0
3770	107	1	3766	0	0	0
3755	107	1	3767	0	0	0
3765	107	1	3768	0	0	0
3763	107	1	3769	0	0	0
3778	108	1	3770	0	0	0
3768	105	1	3771	0	0	0
3780	108	1	3773	0	0	0
3755	112	1	3773	0	0	0
3768	108	1	3772	0	0	0
3768	107	1	3773	0	0	0
3783	110	1	3774	0	0	0
3788	109	1	3774	0	0	0
3789	109	1	3774	0	0	0
3768	109	1	3774	0	0	0
3770	107	1	3775	0	0	0
3775	106	1	3776	0	0	0
3780	109	1	3777	0	0	0
3781	108	1	3778	0	0	0
3775	104	1	3778	0	0	0
3770	108	1	3780	0	0	0
3750	108	1	3781	0	0	0
3780	109	1	3781	0	0	0
3796	110	1	3782	0	0	0
3804	113	1	3781	0	0	0
3803	110	1	3780	0	0	0
3770	108	1	3780	0	0	0
3778	105	1	3781	0	0	0
3752	103	1	3783	0	0	0
3791	107	1	3786	0	0	0
3775	111	1	3787	0	0	0
3803	111	1	3786	0	0	0
3778	110	1	3785	0	0	0
3786	110	1	3785	0	0	0
3788	108	1	3785	0	0	0
3794	108	1	3786	0	0	0
3793	107	1	3787	0	0	0
3794	105	1	3788	0	0	0
3773	108	1	3790	0	0	0
3785	107	1	3791	0	0	0
3785	107	1	3792	0	0	0
3789	106	1	3793	0	0	0
3789	109	1	3795	0	0	0
3793	108	1	3795	0	0	0
3781	110	1	3796	0	0	0
3789	110	1	3796	0	0	0
3789	109	1	3796	0	0	0
3804	110	1	3796	0	0	0
3775	112	1	3796	0	0	0
3803	109	1	3795	0	0	0
3785	108	1	3796	0	0	0
3796	110	1	3797	0	0	0
3796	110	1	3797	0	0	0
3801	109	1	3797	0	0	0
3801	109	1	3797	0	0	0
3801	108	1	3798	0	0	0
3785	108	1	3799	0	0	0
3786	108	1	3800	0	0	0
3791	107	1	3801	0	0	0
3799	109	1	3802	0	0	0
3791	110	1	3802	0	0	0
3789	112	1	3802	0	0	0
3783	109	1	3801	0	0	0
3798	109	1	3802	0	0	0
3793	110	1	3802	0	0	0
3806	110	1	3803	0	0	0
3798	109	1	3803	0	0	0
3801	109	1	3803	0	0	0
3770	105	1	3804	0	0	0
3786	109	1	3806	0	0	0
3791	112	1	3806	0	0	0
3806	112	1	3805	0	0	0
3803	113	1	3805	0	0	0
3806	111	1	3804	0	0	0
3788	110	1	3804	0	0	0
3793	108	1	3804	0	0	0
3794	110	1	3805	0	0	0
3801	110	1	3806	0	0	0
3798	110	1	3806	0	0	0
3803	110	1	3806	0	0	0
3783	111	1	3806	0	0	0
3789	110	1	3806	0	0	0
3791	110	1	3807	0	0	0
3778	110	1	3807	0	0	0
3801	113	1	3807	0	0	0
3806	111	1	3807	0	0	0
3796	115	1	3807	0	0	0
3796	114	1	3805	0	0	0
3793	112	1	3804	0	0	0
3804	113	1	3804	0	0	0
3804	113	1	3804	0	0	0
3806	112	1	3804	0	0	0
3789	115	1	3804	0	0	0
3785	112	1	3803	1	0	1
3781	111	1	3804	1	0	0
3788	113	1	3804	1	0	0
3793	115	1	3804	1	0	0
3794	117	1	3804	1	0	0
3773	119	1	3802	1	1	0
3772	120	1	3800	1	1	0
3770	123	1	3798	1	1	0
3754	129	1	3795	1	1	0
3631	143	1	3790	1	1	0
2970	177	1	2741	0	0	0
2963	156	1	2760	0	0	0
2967	137	1	2785	0	0	0
2944	128	1	2815	0	0	0
2939	134	1	2845	0	0	0
2970	130	1	2870	0	0	0
3004	125	1	2894	0	0	0
3011	122	1	2918	0	0	0
3020	117	1	2941	0	0	0
3040	113	1	2963	0	0	0
3050	109	1	2985	0	0	0
3053	107	1	3006	0	0	0
3058	106	1	3026	0	0	0
3055	107	1	3045	0	0	0
3064	109	1	3062	0	0	0
3082	110	1	3076	0	0	0
3097	112	1	3089	0	0	0
3107	113	1	3100	0	0	0
3120	114	1	3110	0	0	0
3107	114	1	3119	0	0	0
3107	112	1	3127	1	0	1
3130	116	1	3135	1	0	0
3144	117	1	3141	1	0	0
3154	122	1	3146	1	0	0
3158	123	1	3149	1	0	0
3136	125	1	3151	1	1	0
3136	126	1	3153	1	1	0
3130	128	1	3154	1	1	0
3122	134	1	3155	1	1	0
3091	143	1	3153	1	1	0
2442	177	1	2152	0	0	0
2457	152	1	2172	0	0	0
2441	128	1	2198	0	0	0
2441	105	1	2232	0	0	0
2455	99	1	2271	0	0	0
2477	96	1	2308	0	0	0
2475	94	1	2343	0	0	0
2478	93	1	2376	0	0	0
2457	91	1	2406	0	0	0
2467	90	1	2434	0	0	0
2480	91	1	2460	0	0	0
2499	94	1	2483	0	0	0
2509	96	1	2504	0	0	0
2524	97	1	2521	0	0	0
2529	98	1	2537	0	0	0
2531	99	1	2551	0	0	0
2555	100	1	2564	0	0	0
2571	101	1	2576	0	0	0
2591	103	1	2586	0	0	0
2599	104	1	2595	0	0	0
2596	104	1	2602	0	0	0
2604	103	1	2610	1	0	1
2617	104	1	2618	1	0	0
2628	106	1	2625	1	0	0
2637	107	1	2630	1	0	0
2622	106	1	2636	1	0	0
2625	110	1	2641	1	1	0
2624	110	1	2645	1	1	0
2630	116	1	2648	1	1	0
2622	121	1	2649	1	1	0
2594	127	1	2649	1	1	0
1864	155	1	1616	0	0	0
1889	131	1	1639	0	0	0
1892	109	1	1670	0	0	0
1899	95	1	1706	0	0	0
1895	86	1	1744	1	0	1
1886	85	1	1781	1	0	0
1895	82	1	1816	1	0	0
1900	83	1	1849	1	0	0
1910	86	1	1879	1	0	0
1913	88	1	1905	1	1	0
1925	90	1	1928	1	1	0
1912	95	1	1949	1	1	0
1913	98	1	1966	1	1	0
1908	103	1	1980	1	1	0
1241	150	1	1021	0	0	0
1303	128	1	1041	0	0	0
1316	103	1	1068	0	0	0
1319	79	1	1103	0	0	0
1303	61	1	1143	0	0	0
1327	55	1	1187	0	0	0
1343	52	1	1229	0	0	0
1368	54	1	1269	0	0	0
1387	54	1	1304	0	0	0
1391	52	1	1337	0	0	0
1401	50	1	1368	0	0	0
1396	47	1	1397	0	0	0
1417	51	1	1425	0	0	0
1446	53	1	1450	0	0	0
1467	56	1	1472	0	0	0
1494	58	1	1491	0	0	0
1505	57	1	1509	0	0	0
1516	58	1	1525	0	0	0
1523	57	1	1541	0	0	0
1549	57	1	1555	0	0	0
1562	57	1	1569	0	0	0
1590	59	1	1583	0	0	0
1606	59	1	1594	0	0	0
1605	60	1	1606	0	0	0
1621	57	1	1616	0	0	0
1634	57	1	1628	0	0	0
1652	57	1	1638	0	0	0
1673	59	1	1649	0	0	0
1677	56	1	1658	0	0	0
1672	56	1	1668	0	0	0
1677	53	1	1678	0	0	0
1694	55	1	1688	0	0	0
1704	54	1	1698	0	0	0
1717	55	1	1708	0	0	0
1711	51	1	1717	0	0	0
1721	55	1	1727	0	0	0
1734	55	1	1735	0	0	0
1747	56	1	1744	0	0	0
1763	56	1	1752	0	0	0
1770	56	1	1759	0	0	0
1781	55	1	1767	0	0	0
1768	55	1	1775	0	0	0
1778	54	1	1783	0	0	0
1792	58	1	1791	0	0	0
1812	56	1	1797	0	0	0
1817	57	1	1804	0	0	0
1827	57	1	1811	0	0	0
1820	56	1	1818	0	0	0
1823	55	1	1825	0	0	0
1838	54	1	1832	0	0	0
1853	56	1	1840	0	0	0
1858	56	1	1847	0	0	0
1840	57	1	1854	0	0	0
1858	56	1	1861	0	0	0
1869	56	1	1868	0	0	0
1892	58	1	1875	0	0	0
1900	59	1	1881	0	0	0
1903	57	1	1887	0	0	0
1910	55	1	1894	0	0	0
1894	55	1	1901	0	0	0
1903	54	1	1909	0	0	0
1913	54	1	1916	0	0	0
1931	57	1	1924	0	0	0
1938	56	1	1930	0	0	0
1943	58	1	1937	0	0	0
1938	58	1	1943	0	0	0
1939	57	1	1949	0	0	0
1959	57	1	1956	0	0	0
1970	58	1	1962	0	0	0
1979	59	1	1968	0	0	0
1983	58	1	1974	0	0	0
1967	59	1	1980	0	0	0
1982	55	1	1986	0	0	0
1993	57	1	1994	0	0	0
2006	60	1	2000	0	0	0
2013	59	1	2006	0	0	0
2019	58	1	2012	0	0	0
2010	59	1	2018	0	0	0
2016	58	1	2024	0	0	0
2029	58	1	2031	0	0	0
2042	59	1	2037	0	0	0
2042	56	1	2043	0	0	0
2050	59	1	2050	0	0	0
2042	60	1	2056	0	0	0
2049	60	1	2062	0	0	0
2068	59	1	2068	0	0	0
2080	61	1	2074	0	0	0
2090	61	1	2079	0	0	0
2093	60	1	2085	0	0	0
2080	60	1	2091	0	0	0
2090	57	1	2097	0	0	0
2099	58	1	2104	0	0	0
2112	60	1	2111	0	0	0
2117	61	1	2117	0	0	0
2127	60	1	2123	0	0	0
2116	61	1	2129	0	0	0
2124	60	1	2135	0	0	0
2111	62	1	2141	0	0	0
2152	62	1	2146	0	0	0
2166	63	1	2152	0	0	0
2176	64	1	2157	0	0	0
2161	63	1	2162	0	0	0
2160	60	1	2167	0	0	0
2171	59	1	2174	0	0	0
2165	64	1	2181	0	0	0
2196	62	1	2186	0	0	0
2206	62	1	2192	0	0	0
2194	64	1	2198	0	0	0
2199	62	1	2204	0	0	0
2204	61	1	2210	0	0	0
2224	61	1	2216	0	0	0
2222	59	1	2223	0	0	0
2233	62	1	2230	0	0	0
2222	63	1	2236	0	0	0
2233	62	1	2242	0	0	0
2245	62	1	2248	0	0	0
2255	64	1	2254	0	0	0
2259	64	1	2259	0	0	0
2245	63	1	2264	0	0	0
2259	64	1	2270	0	0	0
2271	63	1	2276	0	0	0
2289	66	1	2282	0	0	0
2304	66	1	2286	0	0	0
2302	65	1	2291	0	0	0
2313	63	1	2297	0	0	0
2287	62	1	2303	0	0	0
2295	62	1	2309	0	0	0
2307	62	1	2316	0	0	0
2325	64	1	2322	0	0	0
2333	65	1	2328	0	0	0
2335	65	1	2333	0	0	0
2326	64	1	2338	0	0	0
2330	62	1	2344	0	0	0
2343	63	1	2351	0	0	0
2354	66	1	2357	0	0	0
2362	65	1	2361	0	0	0
2375	66	1	2367	0	0	0
2359	66	1	2372	0	0	0
2369	64	1	2377	0	0	0
2374	64	1	2383	0	0	0
2387	66	1	2389	0	0	0
2392	64	1	2394	0	0	0
2402	66	1	2400	0	0	0
2393	66	1	2405	0	0	0
2398	65	1	2411	0	0	0
2410	65	1	2416	0	0	0
2423	67	1	2422	0	0	0
2428	67	1	2427	0	0	0
2429	65	1	2432	0	0	0
2423	67	1	2438	0	0	0
2428	66	1	2443	0	0	0
2444	66	1	2448	0	0	0
2457	68	1	2454	0	0	0
2459	68	1	2459	0	0	0
2468	67	1	2463	0	0	0
2459	67	1	2469	0	0	0
2465	67	1	2474	0	0	0
2473	67	1	2480	0	0	0
2482	67	1	2485	0	0	0
2490	68	1	2490	0	0	0
2496	68	1	2495	0	0	0
2486	68	1	2500	0	0	0
2493	66	1	2505	0	0	0
2501	67	1	2511	0	0	0
2516	68	1	2516	0	0	0
2517	69	1	2521	0	0	0
2531	69	1	2526	0	0	0
2517	68	1	2531	0	0	0
2524	68	1	2536	0	0	0
2509	69	1	2541	0	0	0
2548	69	1	2546	0	0	0
2563	69	1	2551	0	0	0
2570	71	1	2556	0	0	0
2557	71	1	2560	0	0	0
2557	68	1	2564	0	0	0
2565	66	1	2570	0	0	0
2566	71	1	2576	0	0	0
2583	68	1	2580	0	0	0
2593	69	1	2586	0	0	0
2578	69	1	2591	0	0	0
2586	69	1	2596	0	0	0
2591	68	1	2601	0	0	0
2604	68	1	2607	0	0	0
2586	68	1	2612	0	0	0
2615	69	1	2618	0	0	0
2611	70	1	2623	0	0	0
2619	72	1	2628	0	0	0
2632	71	1	2632	0	0	0
2642	71	1	2636	0	0	0
2645	71	1	2641	0	0	0
2633	65	1	2645	0	0	0
2633	69	1	2652	0	0	0
2640	68	1	2658	0	0	0
2658	71	1	2663	0	0	0
2671	73	1	2668	0	0	0
2674	73	1	2671	0	0	0
2684	71	1	2675	0	0	0
2663	71	1	2680	0	0	0
2676	70	1	2685	0	0	0
2681	70	1	2690	0	0	0
2702	73	1	2695	0	0	0
2712	74	1	2699	0	0	0
2713	74	1	2703	0	0	0
2702	73	1	2707	0	0	0
2705	71	1	2711	0	0	0
2718	72	1	2716	0	0	0
2741	75	1	2721	0	0	0
2740	74	1	2725	0	0	0
2741	74	1	2729	0	0	0
2728	73	1	2734	0	0	0
2736	72	1	2738	0	0	0
2744	73	1	2743	0	0	0
2762	74	1	2748	0	0	0
2743	74	1	2753	0	0	0
2772	74	1	2757	0	0	0
2762	74	1	2761	0	0	0
2774	76	1	2766	0	0	0
2779	75	1	2769	0	0	0
2787	75	1	2773	0	0	0
2793	74	1	2778	0	0	0
2774	75	1	2782	0	0	0
2782	74	1	2787	0	0	0
2793	74	1	2791	0	0	0
2803	76	1	2796	0	0	0
2820	77	1	2800	0	0	0
2818	76	1	2803	0	0	0
2826	75	1	2807	0	0	0
2813	73	1	2812	0	0	0
2810	73	1	2817	0	0	0
2818	74	1	2822	0	0	0
2829	75	1	2827	0	0	0
2838	76	1	2832	0	0	0
2846	77	1	2836	0	0	0
2833	77	1	2840	0	0	0
2836	76	1	2844	0	0	0
2841	75	1	2848	0	0	0
2854	75	1	2853	0	0	0
2860	78	1	2857	0	0	0
2869	78	1	2861	0	0	0
2855	79	1	2865	0	0	0
2865	78	1	2868	0	0	0
2870	77	1	2872	0	0	0
2883	79	1	2877	0	0	0
2860	78	1	2880	0	0	0
2886	78	1	2884	0	0	0
2882	79	1	2889	0	0	0
2893	81	1	2892	0	0	0
2900	81	1	2895	0	0	0
2904	81	1	2898	0	0	0
2909	79	1	2902	0	0	0
2908	79	1	2906	0	0	0
