current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2604	138	1	2721	1	1	0
2112	157	1	1860	0	0	0
2128	133	1	1881	0	0	0
2136	109	1	1910	0	0	0
2144	94	1	1944	0	0	0
2151	85	1	1982	0	0	0
2151	81	1	2019	0	0	0
2133	83	1	2054	0	0	0
2143	78	1	2086	0	0	0
2162	77	1	2117	0	0	0
2174	81	1	2145	0	0	0
2188	80	1	2170	0	0	0
2192	83	1	2193	0	0	0
2198	83	1	2213	0	0	0
2202	84	1	2231	0	0	0
2229	86	1	2248	0	0	0
2238	88	1	2263	1	0	1
2265	90	1	2276	1	0	0
2272	91	1	2287	1	0	0
2273	92	1	2298	1	0	0
2275	89	1	2307	1	0	0
2300	93	1	2317	1	1	0
2306	95	1	2325	1	1	0
2316	98	1	2331	1	1	0
2296	103	1	2337	1	1	0
2154	121	1	2340	1	1	0
1858	143	1	1611	0	0	0
1845	120	1	1635	0	0	0
1844	101	1	1664	0	0	0
1858	90	1	1699	1	0	1
1865	87	1	1734	1	0	0
1876	86	1	1767	1	0	0
1868	86	1	1798	1	0	0
1858	86	1	1826	1	0	0
1848	83	1	1852	1	1	0
1865	90	1	1877	1	1	0
1862	96	1	1897	1	1	0
1860	103	1	1914	1	1	0
1834	113	1	1926	1	1	0
1706	148	1	1450	0	0	0
1736	127	1	1470	0	0	0
1747	104	1	1496	0	0	0
1739	84	1	1528	0	0	0
1729	72	1	1565	0	0	0
1709	63	1	1603	0	0	0
1750	64	1	1642	0	0	0
1763	65	1	1677	0	0	0
1785	68	1	1708	0	0	0
1786	67	1	1736	0	0	0
1780	66	1	1762	0	0	0
1786	65	1	1787	0	0	0
1808	65	1	1809	0	0	0
1826	68	1	1831	0	0	0
1837	66	1	1849	0	0	0
1855	70	1	1867	0	0	0
1860	71	1	1882	0	0	0
1880	72	1	1896	0	0	0
1906	73	1	1909	0	0	0
1917	74	1	1921	0	0	0
1940	74	1	1931	0	0	0
1948	73	1	1941	0	0	0
1953	73	1	1951	0	0	0
1958	72	1	1961	0	0	0
1983	71	1	1971	0	0	0
1992	72	1	1981	0	0	0
2010	72	1	1990	0	0	0
2014	71	1	1998	0	0	0
2015	71	1	2007	0	0	0
2015	70	1	2016	0	0	0
2040	70	1	2025	0	0	0
2041	70	1	2033	0	0	0
2063	70	1	2041	0	0	0
2056	69	1	2049	0	0	0
2059	70	1	2058	0	0	0
2056	68	1	2065	0	0	0
2079	69	1	2073	0	0	0
2081	70	1	2081	0	0	0
2102	70	1	2088	0	0	0
2097	69	1	2095	0	0	0
2097	70	1	2102	0	0	0
2094	69	1	2108	0	0	0
2120	69	1	2115	0	0	0
2120	71	1	2122	0	0	0
2135	71	1	2128	0	0	0
2130	68	1	2134	0	0	0
2133	71	1	2141	0	0	0
2128	69	1	2147	0	0	0
2154	71	1	2154	0	0	0
2164	72	1	2160	0	0	0
2180	73	1	2165	0	0	0
2175	72	1	2170	0	0	0
2171	71	1	2175	0	0	0
2171	70	1	2181	0	0	0
2188	70	1	2188	0	0	0
2195	72	1	2194	0	0	0
2202	72	1	2199	0	0	0
2206	72	1	2205	0	0	0
2203	72	1	2210	0	0	0
2203	71	1	2216	0	0	0
2221	72	1	2222	0	0	0
2226	73	1	2227	0	0	0
2241	73	1	2232	0	0	0
2238	72	1	2237	0	0	0
2213	76	1	2243	0	0	0
2229	72	1	2247	0	0	0
2252	71	1	2253	0	0	0
2262	76	1	2259	0	0	0
2270	75	1	2263	0	0	0
2265	75	1	2268	0	0	0
2267	74	1	2273	0	0	0
2265	73	1	2278	0	0	0
2285	74	1	2283	0	0	0
2285	75	1	2289	0	0	0
2296	75	1	2294	0	0	0
2293	75	1	2299	0	0	0
2293	76	1	2304	0	0	0
2290	76	1	2308	0	0	0
2308	76	1	2313	0	0	0
2309	77	1	2318	1	0	1
2321	77	1	2322	1	0	0
2288	78	1	2327	1	0	0
2308	78	1	2331	1	0	0
2311	79	1	2336	1	0	0
2336	83	1	2340	1	1	0
2331	86	1	2343	1	1	0
2331	86	1	2345	1	1	0
2287	90	1	2347	1	1	0
2120	112	1	2348	1	1	0
2063	151	1	1810	0	0	0
2061	128	1	1829	0	0	0
2054	107	1	1855	0	0	0
2058	92	1	1887	0	0	0
2056	86	1	1922	0	0	0
2030	88	1	1956	0	0	0
2058	90	1	1986	0	0	0
2074	86	1	2013	0	0	0
2099	84	1	2039	0	0	0
2120	82	1	2063	0	0	0
2125	80	1	2087	0	0	0
2149	76	1	2109	0	0	0
2151	74	1	2131	0	0	0
2151	74	1	2152	0	0	0
2172	75	1	2171	0	0	0
2192	75	1	2189	0	0	0
2205	77	1	2205	0	0	0
2221	77	1	2220	0	0	0
2231	77	1	2233	0	0	0
2234	76	1	2246	0	0	0
2242	77	1	2258	0	0	0
2259	74	1	2269	0	0	0
2282	78	1	2281	0	0	0
2298	77	1	2290	0	0	0
2311	79	1	2300	0	0	0
2306	78	1	2308	0	0	0
2313	77	1	2316	0	0	0
2334	76	1	2325	0	0	0
2342	77	1	2333	0	0	0
2357	77	1	2341	0	0	0
2362	75	1	2349	0	0	0
2354	76	1	2357	0	0	0
2352	75	1	2364	0	0	0
2375	74	1	2372	0	0	0
2385	76	1	2379	0	0	0
2394	76	1	2386	0	0	0
2396	76	1	2392	0	0	0
2367	76	1	2399	0	0	0
2390	74	1	2405	0	0	0
2409	75	1	2412	0	0	0
2424	79	1	2418	0	0	0
2442	79	1	2423	0	0	0
2435	77	1	2428	0	0	0
2429	76	1	2433	0	0	0
2424	74	1	2439	0	0	0
2444	74	1	2446	0	0	0
2453	75	1	2452	0	0	0
2463	76	1	2458	0	0	0
2461	76	1	2464	0	0	0
2455	76	1	2469	0	0	0
2460	76	1	2475	0	0	0
2468	75	1	2480	0	0	0
2476	77	1	2486	0	0	0
2470	78	1	2491	0	0	0
2494	77	1	2496	0	0	0
2489	78	1	2501	0	0	0
2494	80	1	2505	0	0	0
2512	79	1	2509	0	0	0
2517	79	1	2514	0	0	0
2530	78	1	2518	0	0	0
2524	77	1	2523	0	0	0
2517	77	1	2528	0	0	0
2517	75	1	2534	0	0	0
2532	76	1	2540	0	0	0
2543	77	1	2546	0	0	0
2553	79	1	2551	0	0	0
2556	79	1	2555	0	0	0
2543	78	1	2560	0	0	0
2540	78	1	2565	0	0	0
2543	74	1	2570	0	0	0
2573	80	1	2576	0	0	0
2594	83	1	2580	0	0	0
2591	83	1	2583	0	0	0
2582	82	1	2586	0	0	0
2576	79	1	2590	0	0	0
2596	78	1	2595	0	0	0
2602	80	1	2600	0	0	0
2615	82	1	2604	0	0	0
2625	83	1	2608	0	0	0
2612	82	1	2612	0	0	0
2607	81	1	2616	0	0	0
2622	80	1	2620	0	0	0
2638	82	1	2625	0	0	0
2645	82	1	2629	0	0	0
2645	83	1	2633	0	0	0
2617	81	1	2637	0	0	0
2638	82	1	2642	0	0	0
2658	80	1	2646	0	0	0
2669	86	1	2651	0	0	0
2677	86	1	2654	0	0	0
2669	84	1	2657	0	0	0
2664	82	1	2661	0	0	0
2659	81	1	2665	0	0	0
2676	82	1	2670	0	0	0
2659	86	1	2675	0	0	0
2690	84	1	2678	0	0	0
2695	86	1	2682	0	0	0
2692	87	1	2685	0	0	0
2687	86	1	2688	0	0	0
2699	84	1	2692	0	0	0
2707	85	1	2696	0	0	0
2713	84	1	2700	0	0	0
2710	85	1	2705	0	0	0
2713	86	1	2709	0	0	0
2702	85	1	2712	0	0	0
2725	86	1	2716	0	0	0
2718	87	1	2720	0	0	0
2723	87	1	2724	0	0	0
2725	87	1	2727	0	0	0
2726	88	1	2731	0	0	0
2721	89	1	2734	0	0	0
2736	89	1	2738	0	0	0
2736	90	1	2741	0	0	0
2749	91	1	2744	0	0	0
2744	91	1	2747	0	0	0
2741	92	1	2749	1	0	1
2731	92	1	2752	1	0	0
2746	92	1	2755	1	0	0
2746	94	1	2758	1	0	0
2752	96	1	2760	1	0	0
2744	98	1	2762	1	1	0
2733	100	1	2763	1	1	0
2721	101	1	2763	1	1	0
2717	106	1	2764	1	1	0
2628	116	1	2763	1	1	0
1850	137	1	1628	0	0	0
1857	115	1	1651	0	0	0
1873	96	1	1681	0	0	0
1884	86	1	1716	0	0	0
1893	79	1	1751	0	0	0
1896	76	1	1785	0	0	0
1884	74	1	1818	0	0	0
1888	72	1	1849	0	0	0
1894	76	1	1878	0	0	0
1922	75	1	1903	0	0	0
1943	76	1	1927	0	0	0
1953	80	1	1948	0	0	0
1948	81	1	1966	0	0	0
1956	79	1	1983	0	0	0
1983	80	1	1999	0	0	0
1999	83	1	2013	0	0	0
2023	83	1	2026	0	0	0
2012	87	1	2038	0	0	0
2027	84	1	2047	0	0	0
2041	84	1	2057	0	0	0
2069	86	1	2067	0	0	0
2082	88	1	2076	0	0	0
2092	86	1	2083	0	0	0
2100	86	1	2091	0	0	0
2094	85	1	2099	1	0	1
2097	85	1	2106	1	0	0
2108	84	1	2114	1	0	0
2117	87	1	2121	1	0	0
2130	90	1	2128	1	0	0
2121	89	1	2133	1	1	0
2107	91	1	2138	1	1	0
2087	93	1	2143	1	1	0
2089	98	1	2147	1	1	0
1961	116	1	2149	1	1	0
1866	152	1	1605	0	0	0
1883	128	1	1623	0	0	0
1875	103	1	1649	0	0	0
1870	85	1	1682	0	0	0
1891	74	1	1719	0	0	0
1896	69	1	1757	0	0	0
1907	69	1	1793	0	0	0
1904	66	1	1827	0	0	0
1902	67	1	1858	0	0	0
1912	67	1	1887	0	0	0
1933	67	1	1914	0	0	0
1950	70	1	1938	0	0	0
1963	71	1	1959	0	0	0
1976	71	1	1978	0	0	0
1978	71	1	1996	0	0	0
1987	72	1	2013	0	0	0
1999	76	1	2028	0	0	0
2032	75	1	2041	0	0	0
2066	77	1	2053	0	0	0
2071	77	1	2064	0	0	0
2068	76	1	2074	0	0	0
2069	74	1	2084	0	0	0
2099	72	1	2095	0	0	0
2112	74	1	2106	0	0	0
2131	75	1	2115	0	0	0
2130	74	1	2124	0	0	0
2128	74	1	2133	0	0	0
2131	76	1	2141	0	0	0
2154	71	1	2149	0	0	0
2171	74	1	2158	0	0	0
2185	74	1	2166	0	0	0
2188	74	1	2173	0	0	0
2179	72	1	2181	0	0	0
2182	71	1	2189	0	0	0
2200	69	1	2197	0	0	0
2205	72	1	2205	0	0	0
2220	70	1	2213	0	0	0
2220	72	1	2220	0	0	0
2210	71	1	2227	0	0	0
2218	71	1	2234	0	0	0
2241	71	1	2241	0	0	0
2252	74	1	2248	0	0	0
2262	74	1	2254	0	0	0
2260	73	1	2260	0	0	0
2260	72	1	2266	0	0	0
2257	71	1	2272	0	0	0
2273	71	1	2279	0	0	0
2280	71	1	2285	0	0	0
2295	73	1	2291	0	0	0
2300	76	1	2297	0	0	0
2293	73	1	2301	0	0	0
2291	73	1	2307	0	0	0
2313	72	1	2313	0	0	0
2323	73	1	2319	0	0	0
2329	73	1	2324	0	0	0
2329	73	1	2330	0	0	0
2319	72	1	2335	0	0	0
2323	72	1	2341	0	0	0
2341	72	1	2347	0	0	0
2349	74	1	2353	0	0	0
2360	73	1	2359	0	0	0
2363	74	1	2364	0	0	0
2365	76	1	2370	0	0	0
2357	73	1	2374	0	0	0
2373	71	1	2380	0	0	0
2376	74	1	2386	0	0	0
2391	74	1	2392	0	0	0
2398	74	1	2397	0	0	0
2396	75	1	2402	0	0	0
2393	75	1	2407	0	0	0
2412	74	1	2412	0	0	0
2416	74	1	2417	0	0	0
2427	74	1	2422	0	0	0
2424	74	1	2428	0	0	0
2421	74	1	2433	0	0	0
2394	73	1	2438	0	0	0
2437	74	1	2444	0	0	0
2447	75	1	2449	0	0	0
2473	79	1	2454	0	0	0
2466	78	1	2457	0	0	0
2458	77	1	2461	0	0	0
2460	75	1	2466	0	0	0
2476	74	1	2471	0	0	0
2488	77	1	2477	0	0	0
2496	77	1	2481	0	0	0
2497	77	1	2486	0	0	0
2491	77	1	2491	0	0	0
2491	76	1	2495	0	0	0
2483	77	1	2500	0	0	0
2515	78	1	2505	0	0	0
2537	77	1	2510	0	0	0
2535	82	1	2514	0	0	0
2525	80	1	2517	0	0	0
2515	77	1	2521	0	0	0
2537	75	1	2527	0	0	0
2538	77	1	2533	0	0	0
2558	78	1	2538	0	0	0
2548	74	1	2543	0	0	0
2547	78	1	2549	0	0	0
2540	77	1	2553	0	0	0
2563	77	1	2558	0	0	0
2569	79	1	2563	0	0	0
2579	80	1	2568	0	0	0
2584	79	1	2572	0	0	0
2573	80	1	2576	0	0	0
2574	79	1	2580	0	0	0
2582	74	1	2585	0	0	0
2594	80	1	2592	0	0	0
2617	81	1	2596	0	0	0
2607	81	1	2600	0	0	0
2602	82	1	2604	0	0	0
2597	80	1	2607	0	0	0
2618	79	1	2612	0	0	0
2620	81	1	2617	0	0	0
2640	81	1	2621	0	0	0
2632	81	1	2626	0	0	0
2627	81	1	2630	0	0	0
2604	83	1	2634	0	0	0
2638	79	1	2638	0	0	0
2651	82	1	2643	0	0	0
2663	84	1	2647	0	0	0
2661	83	1	2650	0	0	0
2646	82	1	2654	0	0	0
2646	80	1	2658	0	0	0
2659	80	1	2663	0	0	0
2667	82	1	2669	0	0	0
2654	83	1	2673	0	0	0
2676	83	1	2677	0	0	0
2674	83	1	2681	0	0	0
2674	85	1	2685	0	0	0
2694	85	1	2689	0	0	0
2690	85	1	2692	0	0	0
2712	85	1	2696	0	0	0
2702	84	1	2699	0	0	0
2700	84	1	2704	0	0	0
2682	79	1	2708	0	0	0
2712	83	1	2714	0	0	0
2713	86	1	2719	0	0	0
2733	87	1	2722	0	0	0
2731	87	1	2726	0	0	0
2723	87	1	2729	0	0	0
2718	85	1	2732	0	0	0
2733	85	1	2737	0	0	0
2733	87	1	2741	0	0	0
2743	84	1	2745	0	0	0
2748	88	1	2750	0	0	0
2744	88	1	2753	0	0	0
2738	89	1	2756	0	0	0
2756	88	1	2759	0	0	0
2756	90	1	2763	0	0	0
2772	91	1	2766	0	0	0
2766	91	1	2769	0	0	0
2764	92	1	2771	1	0	1
2756	91	1	2774	1	0	0
2767	92	1	2777	1	0	0
2769	97	1	2780	1	0	0
2779	95	1	2781	1	0	0
2769	97	1	2783	1	1	0
2754	99	1	2784	1	1	0
2739	101	1	2785	1	1	0
2731	106	1	2785	1	1	0
2599	121	1	2784	1	1	0
2171	161	1	1965	0	0	0
2202	140	1	1983	0	0	0
2216	117	1	2007	0	0	0
2224	102	1	2038	0	0	0
2228	89	1	2071	0	0	0
2233	85	1	2106	0	0	0
2233	83	1	2140	0	0	0
2228	82	1	2172	0	0	0
2251	82	1	2201	0	0	0
2251	83	1	2227	0	0	0
2273	83	1	2251	0	0	0
2283	85	1	2273	0	0	0
2277	86	1	2293	0	0	0
2282	87	1	2311	0	0	0
2303	87	1	2326	0	0	0
2321	90	1	2341	1	0	1
2341	92	1	2354	1	0	0
2350	93	1	2365	1	0	0
2344	95	1	2375	1	0	0
2350	95	1	2383	1	0	0
2355	93	1	2392	1	1	0
2367	101	1	2400	1	1	0
2368	105	1	2405	1	1	0
2342	113	1	2408	1	1	0
2229	130	1	2409	1	1	0
2018	150	1	1759	0	0	0
2033	128	1	1780	0	0	0
2027	106	1	1808	0	0	0
2017	88	1	1841	0	0	0
2017	81	1	1878	0	0	0
2038	78	1	1914	0	0	0
2045	79	1	1949	0	0	0
2058	79	1	1980	0	0	0
2056	78	1	2008	0	0	0
2051	79	1	2035	0	0	0
2059	78	1	2058	0	0	0
2082	79	1	2081	0	0	0
2097	83	1	2101	0	0	0
2117	84	1	2118	0	0	0
2136	86	1	2134	0	0	0
2120	86	1	2148	0	0	0
2135	85	1	2161	0	0	0
2159	85	1	2173	0	0	0
2180	88	1	2185	0	0	0
2197	89	1	2195	0	0	0
2208	89	1	2204	0	0	0
2210	89	1	2212	0	0	0
2210	88	1	2221	0	0	0
2224	87	1	2229	0	0	0
2239	88	1	2237	0	0	0
2252	86	1	2245	0	0	0
2260	89	1	2253	0	0	0
2231	89	1	2259	0	0	0
2259	88	1	2265	0	0	0
2290	89	1	2272	0	0	0
2296	92	1	2278	0	0	0
2301	90	1	2283	0	0	0
2288	88	1	2288	0	0	0
2287	88	1	2294	0	0	0
2285	87	1	2300	0	0	0
2301	88	1	2307	0	0	0
2305	90	1	2312	0	0	0
2319	91	1	2317	0	0	0
2313	91	1	2322	0	0	0
2306	92	1	2326	0	0	0
2303	91	1	2330	1	0	1
2316	93	1	2335	1	0	0
2316	92	1	2339	1	0	0
2331	97	1	2343	1	0	0
2332	100	1	2345	1	0	0
2316	101	1	2347	1	1	0
2305	103	1	2348	1	1	0
2306	104	1	2349	1	1	0
2293	111	1	2349	1	1	0
2188	122	1	2348	1	1	0
1876	150	1	1653	0	0	0
1907	130	1	1672	0	0	0
1925	108	1	1697	0	0	0
1917	90	1	1728	0	0	0
1909	81	1	1763	0	0	0
1906	73	1	1799	0	0	0
1925	71	1	1834	0	0	0
1935	73	1	1867	1	0	1
1950	74	1	1897	1	0	0
1950	74	1	1924	1	0	0
1950	74	1	1948	1	0	0
1951	75	1	1971	1	0	0
1971	77	1	1992	1	1	0
1984	79	1	2010	1	1	0
2002	84	1	2026	1	1	0
2000	88	1	2039	1	1	0
1914	96	1	2050	1	1	0
1821	148	1	1582	0	0	0
1863	125	1	1602	0	0	0
1860	104	1	1629	0	0	0
1871	86	1	1662	0	0	0
1863	74	1	1698	0	0	0
1865	70	1	1736	0	0	0
1863	67	1	1773	0	0	0
1884	68	1	1807	0	0	0
1893	68	1	1838	0	0	0
1909	69	1	1866	0	0	0
1912	69	1	1892	0	0	0
1915	71	1	1916	0	0	0
1920	71	1	1937	0	0	0
1948	71	1	1956	0	0	0
1961	73	1	1975	0	0	0
1987	76	1	1991	0	0	0
1992	76	1	2005	0	0	0
2002	77	1	2018	0	0	0
2014	77	1	2030	0	0	0
2038	77	1	2041	0	0	0
2054	79	1	2052	0	0	0
2068	78	1	2062	0	0	0
2081	78	1	2071	0	0	0
2072	77	1	2080	0	0	0
2087	77	1	2089	0	0	0
2103	77	1	2098	0	0	0
2120	78	1	2107	0	0	0
2133	77	1	2114	0	0	0
2136	77	1	2122	0	0	0
2110	77	1	2130	0	0	0
2131	75	1	2137	0	0	0
2157	74	1	2145	0	0	0
2171	79	1	2153	0	0	0
2179	77	1	2159	0	0	0
2174	76	1	2166	0	0	0
2171	75	1	2173	0	0	0
2169	74	1	2180	0	0	0
2188	75	1	2188	0	0	0
2192	77	1	2195	0	0	0
2206	77	1	2201	0	0	0
2202	77	1	2207	0	0	0
2200	77	1	2213	0	0	0
2208	79	1	2219	0	0	0
2213	77	1	2224	0	0	0
2223	79	1	2230	0	0	0
2231	79	1	2235	0	0	0
2236	80	1	2240	1	0	1
2223	81	1	2245	1	0	0
2226	81	1	2249	1	0	0
2241	81	1	2254	1	0	0
2246	84	1	2258	1	0	0
2254	85	1	2262	1	1	0
2246	87	1	2265	1	1	0
2229	92	1	2268	1	1	0
2208	92	1	2269	1	1	0
2180	98	1	2270	1	1	0
1819	116	1	1604	0	0	0
1852	94	1	1632	0	0	0
1865	83	1	1667	0	0	0
1862	76	1	1702	0	0	0
1855	68	1	1737	0	0	0
1875	65	1	1772	0	0	0
1881	65	1	1806	0	0	0
1899	66	1	1836	0	0	0
1906	65	1	1864	0	0	0
1902	65	1	1890	0	0	0
1907	65	1	1913	0	0	0
1930	65	1	1935	0	0	0
1950	68	1	1956	0	0	0
1966	71	1	1973	0	0	0
1983	71	1	1989	0	0	0
1994	74	1	2003	0	0	0
2000	72	1	2016	0	0	0
2015	71	1	2028	0	0	0
2035	72	1	2040	0	0	0
2058	73	1	2052	0	0	0
2069	74	1	2062	0	0	0
2071	74	1	2071	0	0	0
2077	73	1	2081	0	0	0
2103	72	1	2090	0	0	0
2112	72	1	2099	0	0	0
2130	72	1	2108	0	0	0
2130	72	1	2116	0	0	0
2128	71	1	2124	0	0	0
2135	70	1	2133	0	0	0
2153	69	1	2141	0	0	0
2161	71	1	2150	0	0	0
2171	70	1	2157	0	0	0
2179	69	1	2165	0	0	0
2174	70	1	2173	0	0	0
2172	69	1	2181	0	0	0
2192	67	1	2188	0	0	0
2198	70	1	2197	0	0	0
2218	72	1	2203	0	0	0
2213	70	1	2209	0	0	0
2208	71	1	2216	0	0	0
2208	69	1	2222	0	0	0
2231	69	1	2229	0	0	0
2234	71	1	2236	0	0	0
2246	71	1	2242	0	0	0
2246	68	1	2248	0	0	0
2247	71	1	2255	0	0	0
2244	69	1	2261	0	0	0
2269	71	1	2268	0	0	0
2273	73	1	2274	0	0	0
2291	73	1	2279	0	0	0
2291	72	1	2284	0	0	0
2283	72	1	2289	0	0	0
2283	71	1	2295	0	0	0
2305	70	1	2301	0	0	0
2313	72	1	2307	0	0	0
2323	73	1	2312	0	0	0
2318	72	1	2317	0	0	0
2291	74	1	2323	0	0	0
2313	71	1	2328	0	0	0
2337	70	1	2334	0	0	0
2350	76	1	2340	0	0	0
2360	76	1	2344	0	0	0
2352	74	1	2348	0	0	0
2349	72	1	2353	0	0	0
2345	71	1	2359	0	0	0
2367	71	1	2365	0	0	0
2370	73	1	2371	0	0	0
2385	73	1	2377	0	0	0
2381	72	1	2382	0	0	0
2376	73	1	2387	0	0	0
2367	76	1	2393	0	0	0
2394	72	1	2397	0	0	0
2403	75	1	2403	0	0	0
2416	75	1	2407	0	0	0
2414	75	1	2412	0	0	0
2404	74	1	2417	0	0	0
2408	73	1	2422	0	0	0
2424	72	1	2428	0	0	0
2432	75	1	2434	0	0	0
2440	75	1	2438	0	0	0
2437	75	1	2443	0	0	0
2406	74	1	2448	0	0	0
2437	74	1	2453	0	0	0
2461	74	1	2459	0	0	0
2473	79	1	2464	0	0	0
2476	78	1	2467	0	0	0
2470	76	1	2471	0	0	0
2470	75	1	2476	0	0	0
2466	74	1	2481	0	0	0
2488	75	1	2487	0	0	0
2486	76	1	2492	0	0	0
2499	76	1	2496	0	0	0
2491	72	1	2501	0	0	0
2494	76	1	2508	0	0	0
2493	76	1	2512	0	0	0
2512	77	1	2517	0	0	0
2520	78	1	2521	0	0	0
2530	78	1	2526	0	0	0
2533	77	1	2530	0	0	0
2520	77	1	2535	0	0	0
2519	76	1	2539	0	0	0
2519	79	1	2544	0	0	0
2543	78	1	2548	0	0	0
2560	77	1	2553	0	0	0
2563	80	1	2558	0	0	0
2558	80	1	2562	0	0	0
2548	78	1	2566	0	0	0
2569	77	1	2571	0	0	0
2571	78	1	2576	0	0	0
2586	79	1	2581	0	0	0
2558	77	1	2585	0	0	0
2576	79	1	2591	0	0	0
2579	78	1	2595	0	0	0
2599	80	1	2600	0	0	0
2605	82	1	2604	0	0	0
2612	81	1	2608	0	0	0
2614	80	1	2612	0	0	0
2602	79	1	2616	0	0	0
2604	78	1	2621	0	0	0
2607	82	1	2626	0	0	0
2623	80	1	2630	0	0	0
2635	80	1	2635	0	0	0
2640	82	1	2639	0	0	0
2636	82	1	2643	0	0	0
2630	81	1	2647	0	0	0
2650	80	1	2652	0	0	0
2646	81	1	2656	0	0	0
2663	81	1	2661	0	0	0
2653	85	1	2665	0	0	0
2654	83	1	2668	0	0	0
2656	82	1	2672	0	0	0
2674	83	1	2677	0	0	0
2685	85	1	2681	0	0	0
2695	85	1	2684	0	0	0
2699	84	1	2687	0	0	0
2689	84	1	2691	0	0	0
2687	83	1	2695	0	0	0
2677	84	1	2700	0	0	0
2707	84	1	2704	0	0	0
2738	85	1	2708	0	0	0
2736	88	1	2712	0	0	0
2728	88	1	2714	0	0	0
2713	84	1	2717	0	0	0
2735	83	1	2722	0	0	0
2733	83	1	2726	0	0	0
2749	85	1	2731	0	0	0
2720	84	1	2735	0	0	0
2739	86	1	2740	0	0	0
2743	85	1	2744	0	0	0
2764	87	1	2748	0	0	0
2770	88	1	2751	0	0	0
2770	86	1	2755	0	0	0
2770	85	1	2759	0	0	0
2754	85	1	2763	0	0	0
2761	84	1	2768	0	0	0
2757	83	1	2773	0	0	0
2784	88	1	2778	0	0	0
2806	90	1	2781	0	0	0
2798	90	1	2784	0	0	0
2790	89	1	2787	0	0	0
2780	86	1	2790	0	0	0
2803	86	1	2794	0	0	0
2805	88	1	2799	0	0	0
2816	89	1	2803	0	0	0
2784	89	1	2806	0	0	0
2803	88	1	2809	0	0	0
2810	89	1	2813	0	0	0
2831	91	1	2817	0	0	0
2833	93	1	2820	0	0	0
2836	91	1	2822	0	0	0
2833	89	1	2825	0	0	0
2823	89	1	2830	0	0	0
2820	89	1	2834	0	0	0
2816	88	1	2838	0	0	0
2841	92	1	2842	0	0	0
2862	95	1	2845	0	0	0
2860	95	1	2847	0	0	0
2847	94	1	2850	0	0	0
2834	92	1	2852	0	0	0
2851	90	1	2856	0	0	0
2849	92	1	2860	1	0	1
2864	95	1	2864	1	0	0
2836	98	1	2866	1	0	0
2847	96	1	2868	1	0	0
2846	98	1	2870	1	0	0
2865	101	1	2872	1	1	0
2860	103	1	2873	1	1	0
2855	105	1	2874	1	1	0
2821	109	1	2873	1	1	0
2661	129	1	2872	1	1	0
2259	163	1	2004	0	0	0
2278	141	1	2024	0	0	0
2275	117	1	2050	0	0	0
2267	101	1	2083	0	0	0
2262	91	1	2118	1	0	1
2275	88	1	2155	1	0	0
2283	88	1	2189	1	0	0
2290	89	1	2220	1	0	0
2287	89	1	2248	1	0	0
2254	92	1	2273	1	1	0
2272	91	1	2296	1	1	0
2296	97	1	2316	1	1	0
2254	107	1	2333	1	1	0
2161	130	1	2345	1	1	0
2005	150	1	1770	0	0	0
2025	128	1	1792	0	0	0
2028	107	1	1820	0	0	0
2014	93	1	1854	0	0	0
2014	85	1	1890	0	0	0
2027	82	1	1926	0	0	0
2036	83	1	1959	0	0	0
2050	83	1	1990	0	0	0
2054	84	1	2017	0	0	0
2053	84	1	2042	0	0	0
2058	85	1	2065	0	0	0
2074	86	1	2086	0	0	0
2089	89	1	2105	0	0	0
2087	89	1	2121	0	0	0
2120	92	1	2136	0	0	0
2123	95	1	2149	0	0	0
2136	97	1	2160	0	0	0
2153	97	1	2169	0	0	0
2164	98	1	2178	1	0	1
2180	98	1	2186	1	0	0
2182	99	1	2193	1	0	0
2177	101	1	2200	1	0	0
2167	106	1	2206	1	0	0
2190	103	1	2210	1	1	0
2195	108	1	2215	1	1	0
2197	112	1	2218	1	1	0
2182	116	1	2219	1	1	0
2135	124	1	2219	1	1	0
1858	154	1	1630	0	0	0
1888	132	1	1648	0	0	0
1881	109	1	1673	0	0	0
1888	91	1	1705	0	0	0
1899	79	1	1740	0	0	0
1906	76	1	1777	0	0	0
1915	74	1	1812	0	0	0
1920	72	1	1844	0	0	0
1917	72	1	1875	0	0	0
1922	72	1	1903	0	0	0
1942	73	1	1928	0	0	0
1955	75	1	1952	0	0	0
1961	80	1	1973	0	0	0
1979	77	1	1990	0	0	0
1987	79	1	2007	1	0	1
1997	81	1	2022	1	0	0
2027	82	1	2035	1	0	0
2036	83	1	2048	1	0	0
2054	83	1	2059	1	0	0
2046	80	1	2069	1	1	0
2056	85	1	2080	1	1	0
2058	85	1	2088	1	1	0
2061	91	1	2097	1	1	0
1947	106	1	2102	1	1	0
1806	144	1	1564	0	0	0
1824	122	1	1585	0	0	0
1835	98	1	1612	0	0	0
1837	82	1	1646	0	0	0
1852	72	1	1684	0	0	0
1857	68	1	1721	0	0	0
1848	66	1	1757	0	0	0
1852	65	1	1791	0	0	0
1857	68	1	1822	0	0	0
1876	66	1	1849	0	0	0
1897	67	1	1875	0	0	0
1909	69	1	1899	0	0	0
1907	70	1	1920	0	0	0
1919	70	1	1939	0	0	0
1947	71	1	1957	0	0	0
1965	73	1	1974	0	0	0
1987	74	1	1988	0	0	0
1989	74	1	2001	0	0	0
1994	74	1	2013	0	0	0
2000	72	1	2025	0	0	0
