current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2746	88	1	2750	0	0	0
2737	89	1	2754	0	0	0
2736	89	1	2757	0	0	0
2757	89	1	2761	0	0	0
2759	91	1	2764	0	0	0
2767	92	1	2767	0	0	0
2739	95	1	2769	0	0	0
2755	92	1	2771	0	0	0
2760	93	1	2774	0	0	0
2778	96	1	2776	0	0	0
2776	98	1	2778	0	0	0
2775	95	1	2779	0	0	0
2772	97	1	2782	0	0	0
2762	96	1	2783	0	0	0
2757	99	1	2786	1	0	1
2772	101	1	2787	1	0	0
2770	104	1	2788	1	0	0
2775	107	1	2789	1	0	0
2770	109	1	2788	1	0	0
2746	110	1	2787	1	1	0
2732	113	1	2786	1	1	0
2732	116	1	2784	1	1	0
2716	124	1	2782	1	1	0
2693	133	1	2777	1	1	0
2071	159	1	1813	0	0	0
2087	137	1	1832	0	0	0
2087	114	1	1857	0	0	0
2103	95	1	1889	0	0	0
2103	84	1	1926	0	0	0
2115	78	1	1963	0	0	0
2123	77	1	1999	0	0	0
2107	75	1	2032	0	0	0
2105	74	1	2064	0	0	0
2123	73	1	2093	0	0	0
2139	76	1	2120	0	0	0
2146	77	1	2143	0	0	0
2159	79	1	2165	0	0	0
2159	80	1	2184	0	0	0
2178	82	1	2201	0	0	0
2206	83	1	2216	0	0	0
2217	86	1	2230	0	0	0
2237	86	1	2242	0	0	0
2242	83	1	2253	0	0	0
2253	86	1	2264	0	0	0
2258	87	1	2274	0	0	0
2281	87	1	2283	1	0	1
2291	89	1	2291	1	0	0
2302	89	1	2298	1	0	0
2306	89	1	2305	1	0	0
2302	94	1	2312	1	0	0
2296	91	1	2317	1	1	0
2306	93	1	2322	1	1	0
2296	98	1	2327	1	1	0
2281	104	1	2330	1	1	0
2183	115	1	2331	1	1	0
2146	156	1	1945	0	0	0
2178	138	1	1962	0	0	0
2190	114	1	1985	0	0	0
2198	96	1	2015	0	0	0
2203	87	1	2049	0	0	0
2216	80	1	2083	0	0	0
2219	77	1	2117	0	0	0
2229	75	1	2149	0	0	0
2231	74	1	2179	0	0	0
2229	74	1	2207	0	0	0
2232	73	1	2232	0	0	0
2258	75	1	2256	0	0	0
2275	79	1	2277	0	0	0
2289	80	1	2295	0	0	0
2297	80	1	2311	0	0	0
2278	80	1	2326	0	0	0
2314	81	1	2341	0	0	0
2350	83	1	2353	0	0	0
2366	86	1	2364	0	0	0
2382	86	1	2374	0	0	0
2379	84	1	2383	0	0	0
2384	82	1	2392	0	0	0
2385	82	1	2401	0	0	0
2413	82	1	2410	0	0	0
2426	84	1	2419	0	0	0
2438	85	1	2427	0	0	0
2442	84	1	2433	0	0	0
2415	85	1	2440	0	0	0
2441	81	1	2447	0	0	0
2465	82	1	2455	0	0	0
2477	86	1	2462	0	0	0
2485	85	1	2467	0	0	0
2475	82	1	2473	0	0	0
2475	81	1	2479	0	0	0
2468	79	1	2486	0	0	0
2495	81	1	2494	0	0	0
2504	84	1	2500	0	0	0
2516	85	1	2505	0	0	0
2514	85	1	2510	0	0	0
2490	83	1	2515	0	0	0
2508	84	1	2520	0	0	0
2527	85	1	2525	0	0	0
2543	89	1	2530	0	0	0
2556	89	1	2534	0	0	0
2548	88	1	2537	0	0	0
2540	87	1	2541	0	0	0
2534	85	1	2546	0	0	0
2550	87	1	2551	0	0	0
2560	89	1	2555	0	0	0
2566	92	1	2559	0	0	0
2560	93	1	2562	0	0	0
2529	92	1	2564	0	0	0
2543	94	1	2567	1	0	1
2558	95	1	2569	1	0	0
2561	103	1	2572	1	0	0
2565	106	1	2571	1	0	0
2548	108	1	2569	1	0	0
2527	110	1	2568	1	1	0
2504	113	1	2566	1	1	0
2508	119	1	2563	1	1	0
2491	128	1	2559	1	1	0
2459	140	1	2552	1	1	0
2081	160	1	1837	0	0	0
2094	139	1	1854	0	0	0
2097	116	1	1878	0	0	0
2100	98	1	1909	0	0	0
2064	92	1	1943	0	0	0
2077	96	1	1977	0	0	0
2108	88	1	2006	0	0	0
2129	86	1	2036	0	0	0
2141	85	1	2064	0	0	0
2154	81	1	2090	0	0	0
2160	77	1	2115	0	0	0
2173	75	1	2140	0	0	0
2182	75	1	2163	0	0	0
2188	76	1	2185	0	0	0
2196	77	1	2205	0	0	0
2221	77	1	2222	0	0	0
2237	79	1	2239	0	0	0
2237	77	1	2254	0	0	0
2265	81	1	2268	0	0	0
2273	81	1	2280	0	0	0
2284	82	1	2291	0	0	0
2307	82	1	2301	0	0	0
2314	82	1	2311	0	0	0
2332	81	1	2320	0	0	0
2341	80	1	2329	0	0	0
2343	80	1	2338	0	0	0
2345	80	1	2347	0	0	0
2361	79	1	2355	0	0	0
2366	80	1	2364	0	0	0
2371	76	1	2371	0	0	0
2384	79	1	2380	0	0	0
2382	80	1	2387	0	0	0
2387	80	1	2394	0	0	0
2405	80	1	2401	0	0	0
2410	80	1	2407	0	0	0
2423	80	1	2414	0	0	0
2400	82	1	2420	0	0	0
2416	79	1	2425	0	0	0
2426	79	1	2432	0	0	0
2442	81	1	2438	0	0	0
2449	82	1	2444	0	0	0
2454	80	1	2449	0	0	0
2457	81	1	2456	0	0	0
2444	78	1	2461	0	0	0
2451	80	1	2468	0	0	0
2473	80	1	2474	0	0	0
2475	82	1	2480	0	0	0
2488	82	1	2484	0	0	0
2478	81	1	2489	0	0	0
2478	82	1	2495	0	0	0
2490	80	1	2499	0	0	0
2503	82	1	2505	0	0	0
2509	84	1	2510	0	0	0
2512	83	1	2514	0	0	0
2512	82	1	2518	0	0	0
2508	83	1	2523	0	0	0
2511	83	1	2528	0	0	0
2539	84	1	2532	0	0	0
2532	84	1	2536	0	0	0
2539	84	1	2540	0	0	0
2535	83	1	2545	0	0	0
2535	83	1	2549	0	0	0
2534	83	1	2554	0	0	0
2552	85	1	2558	0	0	0
2550	82	1	2562	0	0	0
2566	86	1	2567	0	0	0
2570	86	1	2571	0	0	0
2561	86	1	2575	0	0	0
2561	86	1	2579	0	0	0
2574	85	1	2583	0	0	0
2584	87	1	2587	0	0	0
2570	86	1	2591	0	0	0
2587	88	1	2595	0	0	0
2581	86	1	2599	0	0	0
2586	90	1	2603	0	0	0
2607	89	1	2606	0	0	0
2599	92	1	2609	0	0	0
2609	91	1	2612	0	0	0
2592	87	1	2615	1	0	1
2594	92	1	2619	1	0	0
2586	92	1	2622	1	0	0
2610	95	1	2625	1	0	0
2614	98	1	2627	1	0	0
2610	100	1	2628	1	1	0
2599	100	1	2628	1	1	0
2579	103	1	2629	1	1	0
2548	108	1	2629	1	1	0
2464	118	1	2628	1	1	0
1913	157	1	1663	1	0	1
1939	136	1	1683	1	0	0
1957	114	1	1708	1	0	0
1958	98	1	1740	1	0	0
1960	86	1	1775	1	0	0
1958	80	1	1811	1	1	0
1944	78	1	1847	1	1	0
1944	79	1	1880	1	1	0
1960	83	1	1909	1	1	0
1890	89	1	1935	1	1	0
1670	153	1	1451	0	0	0
1707	130	1	1469	0	0	0
1727	108	1	1494	0	0	0
1729	88	1	1525	0	0	0
1742	75	1	1561	0	0	0
1740	69	1	1599	0	0	0
1742	66	1	1636	0	0	0
1748	65	1	1670	0	0	0
1764	64	1	1703	0	0	0
1779	65	1	1733	0	0	0
1787	65	1	1760	0	0	0
1795	65	1	1785	0	0	0
1795	66	1	1808	0	0	0
1810	68	1	1829	0	0	0
1808	70	1	1848	0	0	0
1854	72	1	1864	0	0	0
1857	74	1	1879	0	0	0
1896	75	1	1892	0	0	0
1898	74	1	1905	0	0	0
1911	75	1	1916	0	0	0
1929	73	1	1927	0	0	0
1947	74	1	1938	0	0	0
1968	73	1	1949	0	0	0
1967	72	1	1959	0	0	0
1970	72	1	1969	0	0	0
1971	71	1	1979	0	0	0
1994	71	1	1988	0	0	0
2004	72	1	1998	0	0	0
2019	72	1	2006	0	0	0
2020	71	1	2015	0	0	0
2017	72	1	2023	0	0	0
2028	70	1	2031	0	0	0
2045	71	1	2040	0	0	0
2055	72	1	2047	0	0	0
2066	75	1	2054	0	0	0
2064	71	1	2060	0	0	0
2059	71	1	2068	0	0	0
2059	70	1	2075	0	0	0
2082	70	1	2082	0	0	0
2089	71	1	2090	0	0	0
2100	73	1	2097	0	0	0
2102	73	1	2103	0	0	0
2099	72	1	2109	0	0	0
2102	72	1	2115	0	0	0
2120	71	1	2121	0	0	0
2126	72	1	2128	0	0	0
2138	72	1	2134	0	0	0
2138	72	1	2141	0	0	0
2136	74	1	2147	0	0	0
2138	72	1	2152	0	0	0
2156	72	1	2158	0	0	0
2160	74	1	2165	0	0	0
2172	74	1	2170	0	0	0
2160	70	1	2175	0	0	0
2170	74	1	2182	0	0	0
2175	74	1	2187	0	0	0
2193	74	1	2193	0	0	0
2201	74	1	2198	0	0	0
2208	74	1	2203	0	0	0
2206	74	1	2208	0	0	0
2191	70	1	2214	0	0	0
2201	73	1	2220	0	0	0
2222	74	1	2226	0	0	0
2231	77	1	2231	0	0	0
2244	77	1	2235	0	0	0
2235	76	1	2239	0	0	0
2232	75	1	2244	0	0	0
2229	71	1	2249	0	0	0
2253	74	1	2256	0	0	0
2263	77	1	2261	0	0	0
2275	79	1	2265	0	0	0
2273	79	1	2269	0	0	0
2271	78	1	2273	0	0	0
2271	78	1	2277	0	0	0
2276	75	1	2281	0	0	0
2294	79	1	2287	0	0	0
2306	80	1	2291	0	0	0
2307	81	1	2295	0	0	0
2306	82	1	2298	0	0	0
2299	80	1	2302	0	0	0
2319	80	1	2306	0	0	0
2312	78	1	2310	1	0	1
2327	82	1	2316	1	0	0
2332	82	1	2319	1	0	0
2319	83	1	2323	1	0	0
2314	84	1	2327	1	0	0
2323	83	1	2330	1	1	0
2322	86	1	2334	1	1	0
2301	88	1	2337	1	1	0
2307	92	1	2339	1	1	0
2266	100	1	2340	1	1	0
1833	140	1	1604	0	0	0
1870	115	1	1626	0	0	0
1888	95	1	1656	0	0	0
1896	80	1	1690	0	0	0
1893	70	1	1728	0	0	0
1862	65	1	1765	0	0	0
1890	61	1	1802	0	0	0
1919	61	1	1837	0	0	0
1932	65	1	1868	0	0	0
1942	65	1	1896	0	0	0
1940	63	1	1922	0	0	0
1944	62	1	1946	0	0	0
1949	62	1	1969	0	0	0
1980	65	1	1990	0	0	0
2001	69	1	2008	0	0	0
2020	71	1	2024	0	0	0
2033	71	1	2038	0	0	0
2033	69	1	2051	0	0	0
2043	70	1	2064	0	0	0
2072	71	1	2075	0	0	0
2085	72	1	2086	0	0	0
2110	72	1	2096	0	0	0
2112	72	1	2106	0	0	0
2113	71	1	2115	0	0	0
2100	67	1	2124	0	0	0
2138	69	1	2134	0	0	0
2159	70	1	2143	0	0	0
2175	73	1	2152	0	0	0
2177	72	1	2158	0	0	0
2167	70	1	2166	0	0	0
2172	68	1	2173	0	0	0
2185	66	1	2182	0	0	0
2200	68	1	2190	0	0	0
2211	69	1	2198	0	0	0
2206	69	1	2205	0	0	0
2203	72	1	2212	0	0	0
2203	67	1	2218	0	0	0
2222	68	1	2226	0	0	0
2234	70	1	2233	0	0	0
2252	70	1	2239	0	0	0
2245	70	1	2245	0	0	0
2239	70	1	2251	0	0	0
2240	68	1	2258	0	0	0
2257	67	1	2265	0	0	0
2268	70	1	2272	0	0	0
2286	71	1	2278	0	0	0
2270	67	1	2284	0	0	0
2281	71	1	2291	0	0	0
2278	68	1	2296	0	0	0
2306	70	1	2303	0	0	0
2310	71	1	2309	0	0	0
2320	72	1	2314	0	0	0
2322	71	1	2319	0	0	0
2315	71	1	2324	0	0	0
2317	70	1	2330	0	0	0
2307	70	1	2336	0	0	0
2338	71	1	2342	0	0	0
2358	73	1	2347	0	0	0
2361	74	1	2352	0	0	0
2354	74	1	2356	0	0	0
2348	71	1	2361	0	0	0
2366	69	1	2367	0	0	0
2367	69	1	2374	0	0	0
2380	71	1	2380	0	0	0
2377	72	1	2386	0	0	0
2379	73	1	2391	0	0	0
2382	73	1	2396	0	0	0
2398	73	1	2401	0	0	0
2405	74	1	2406	0	0	0
2416	74	1	2410	0	0	0
2415	73	1	2415	0	0	0
2405	70	1	2420	0	0	0
2408	72	1	2426	0	0	0
2424	71	1	2431	0	0	0
2433	74	1	2437	0	0	0
2447	75	1	2442	0	0	0
2446	74	1	2447	0	0	0
2441	74	1	2452	0	0	0
2434	73	1	2457	0	0	0
2455	73	1	2463	0	0	0
2459	73	1	2468	0	0	0
2475	76	1	2474	0	0	0
2480	76	1	2478	0	0	0
2472	76	1	2482	0	0	0
2473	75	1	2487	0	0	0
2488	74	1	2492	0	0	0
2495	75	1	2498	0	0	0
2504	72	1	2503	0	0	0
2506	75	1	2509	0	0	0
2498	74	1	2514	0	0	0
2499	75	1	2519	0	0	0
2524	75	1	2524	0	0	0
2529	77	1	2529	0	0	0
2543	78	1	2534	0	0	0
2535	74	1	2538	0	0	0
2542	77	1	2543	0	0	0
2539	78	1	2548	0	0	0
2565	78	1	2552	0	0	0
2573	80	1	2556	0	0	0
2584	80	1	2560	0	0	0
2583	78	1	2564	0	0	0
2576	78	1	2568	0	0	0
2574	76	1	2573	0	0	0
2589	76	1	2578	0	0	0
2602	76	1	2584	0	0	0
2610	78	1	2589	0	0	0
2604	78	1	2594	0	0	0
2600	77	1	2598	0	0	0
2597	76	1	2603	0	0	0
2615	75	1	2609	0	0	0
2622	77	1	2614	0	0	0
2631	78	1	2619	0	0	0
2631	77	1	2624	0	0	0
2628	77	1	2629	0	0	0
2627	77	1	2633	0	0	0
2646	77	1	2638	0	0	0
2649	79	1	2643	0	0	0
2659	79	1	2647	0	0	0
2661	78	1	2652	0	0	0
2653	78	1	2656	0	0	0
2653	78	1	2661	0	0	0
2671	78	1	2666	0	0	0
2677	79	1	2671	0	0	0
2690	80	1	2675	0	0	0
2682	80	1	2679	0	0	0
2679	80	1	2683	0	0	0
2672	77	1	2687	0	0	0
2700	79	1	2693	0	0	0
2710	81	1	2697	0	0	0
2716	82	1	2701	0	0	0
2716	81	1	2705	0	0	0
2703	78	1	2709	0	0	0
2702	78	1	2714	0	0	0
2721	79	1	2720	0	0	0
2721	80	1	2725	0	0	0
2737	81	1	2729	0	0	0
2719	85	1	2733	0	0	0
2731	82	1	2736	0	0	0
2729	81	1	2740	0	0	0
2752	82	1	2744	0	0	0
2757	83	1	2749	0	0	0
2737	82	1	2752	0	0	0
2757	82	1	2757	0	0	0
2757	81	1	2761	0	0	0
2762	83	1	2765	0	0	0
2778	84	1	2769	0	0	0
2773	80	1	2773	0	0	0
2785	82	1	2778	0	0	0
2785	83	1	2782	0	0	0
2781	83	1	2786	0	0	0
2776	83	1	2790	0	0	0
2770	81	1	2794	0	0	0
2796	84	1	2799	0	0	0
2809	85	1	2802	0	0	0
2816	87	1	2806	0	0	0
2811	87	1	2808	0	0	0
2798	84	1	2811	0	0	0
2816	83	1	2815	0	0	0
2816	85	1	2820	0	0	0
2830	85	1	2824	0	0	0
2830	86	1	2827	0	0	0
2824	86	1	2831	0	0	0
2820	85	1	2834	0	0	0
2840	83	1	2838	0	0	0
2845	86	1	2843	0	0	0
2851	87	1	2847	0	0	0
2845	86	1	2850	0	0	0
2842	86	1	2854	0	0	0
2814	85	1	2857	0	0	0
2853	87	1	2861	0	0	0
2868	89	1	2865	0	0	0
2886	92	1	2868	0	0	0
2878	91	1	2869	0	0	0
2864	93	1	2872	0	0	0
2858	87	1	2873	0	0	0
2873	88	1	2878	0	0	0
2879	89	1	2882	0	0	0
2891	91	1	2885	0	0	0
2884	90	1	2888	0	0	0
2881	92	1	2891	0	0	0
2873	91	1	2894	0	0	0
2892	92	1	2897	1	0	1
2895	93	1	2900	1	0	0
2904	95	1	2902	1	0	0
2895	95	1	2904	1	0	0
2882	95	1	2906	1	0	0
2879	95	1	2909	1	1	0
2895	97	1	2911	1	1	0
2891	100	1	2913	1	1	0
2892	103	1	2914	1	1	0
2850	108	1	2913	1	1	0
2004	136	1	1771	0	0	0
2014	117	1	1796	0	0	0
2017	103	1	1825	0	0	0
2012	95	1	1857	0	0	0
1997	88	1	1889	0	0	0
1996	88	1	1922	0	0	0
2006	88	1	1951	0	0	0
2014	91	1	1978	0	0	0
2025	93	1	2001	0	0	0
2019	95	1	2022	0	0	0
2011	97	1	2041	0	0	0
2014	101	1	2057	1	0	1
2028	104	1	2070	1	0	0
2035	110	1	2081	1	0	0
2035	116	1	2090	1	0	0
2024	123	1	2095	1	0	0
2032	128	1	2098	1	1	0
2079	123	1	2098	1	1	0
2126	124	1	2101	1	1	0
2125	124	1	2104	1	1	0
2051	125	1	2106	1	1	0
1782	158	1	1548	0	0	0
1826	136	1	1564	0	0	0
1828	116	1	1588	0	0	0
1820	91	1	1617	0	0	0
1823	77	1	1653	0	0	0
1841	71	1	1691	0	0	0
1852	69	1	1728	0	0	0
1857	68	1	1762	0	0	0
1854	67	1	1794	0	0	0
1854	66	1	1824	0	0	0
1861	67	1	1852	0	0	0
1890	69	1	1877	0	0	0
1903	71	1	1899	0	0	0
1923	73	1	1919	0	0	0
1937	74	1	1937	0	0	0
1929	74	1	1953	0	0	0
1939	74	1	1968	0	0	0
1960	75	1	1982	1	0	1
1986	78	1	1994	1	0	0
1988	76	1	2005	1	0	0
2007	80	1	2016	1	0	0
2012	81	1	2025	1	0	0
2019	83	1	2034	1	1	0
2040	83	1	2041	1	1	0
2038	86	1	2048	1	1	0
2032	89	1	2053	1	1	0
1923	99	1	2058	1	1	0
1737	155	1	1501	0	0	0
1782	134	1	1518	0	0	0
1802	111	1	1542	0	0	0
1791	88	1	1572	0	0	0
1784	73	1	1609	0	0	0
1781	63	1	1648	0	0	0
1804	61	1	1687	0	0	0
1817	63	1	1723	0	0	0
1831	64	1	1756	0	0	0
1833	63	1	1786	0	0	0
1807	61	1	1813	0	0	0
1833	62	1	1840	0	0	0
1867	64	1	1864	0	0	0
1887	69	1	1885	0	0	0
1901	72	1	1903	0	0	0
1909	69	1	1918	0	0	0
1914	69	1	1933	0	0	0
1927	71	1	1948	0	0	0
1953	71	1	1961	0	0	0
1970	72	1	1973	0	0	0
1991	72	1	1984	0	0	0
1997	72	1	1995	0	0	0
2004	74	1	2005	0	0	0
2006	70	1	2014	0	0	0
2027	70	1	2024	0	0	0
2038	71	1	2034	0	0	0
2059	71	1	2043	0	0	0
2058	69	1	2051	0	0	0
2058	71	1	2060	0	0	0
2063	70	1	2068	0	0	0
2077	69	1	2076	0	0	0
2092	71	1	2085	0	0	0
2105	71	1	2092	0	0	0
2107	70	1	2099	0	0	0
2095	68	1	2106	0	0	0
2100	69	1	2114	0	0	0
2125	69	1	2122	0	0	0
2133	71	1	2129	0	0	0
2147	72	1	2135	0	0	0
2128	67	1	2141	0	0	0
2141	70	1	2149	0	0	0
2144	70	1	2155	0	0	0
2167	71	1	2162	0	0	0
2173	72	1	2168	0	0	0
2177	71	1	2173	0	0	0
2178	71	1	2179	0	0	0
2175	68	1	2185	0	0	0
2178	70	1	2192	0	0	0
2198	70	1	2198	0	0	0
2201	72	1	2204	0	0	0
2217	72	1	2210	0	0	0
2209	71	1	2215	0	0	0
2209	71	1	2221	0	0	0
2206	69	1	2226	0	0	0
2229	71	1	2233	0	0	0
2237	74	1	2239	0	0	0
2247	74	1	2243	0	0	0
2248	73	1	2248	0	0	0
2242	72	1	2253	0	0	0
2242	72	1	2259	0	0	0
2260	72	1	2265	0	0	0
2270	73	1	2270	0	0	0
2283	74	1	2276	0	0	0
2278	74	1	2281	0	0	0
2270	72	1	2286	0	0	0
2268	69	1	2292	0	0	0
2291	72	1	2299	0	0	0
2302	74	1	2305	0	0	0
2310	75	1	2310	0	0	0
2312	75	1	2314	0	0	0
2306	75	1	2319	0	0	0
2309	74	1	2324	0	0	0
2328	77	1	2329	0	0	0
2330	76	1	2334	0	0	0
2345	76	1	2338	0	0	0
2340	75	1	2343	0	0	0
2338	76	1	2349	0	0	0
2333	74	1	2353	0	0	0
2353	74	1	2359	0	0	0
2367	78	1	2365	0	0	0
2369	77	1	2369	0	0	0
2371	78	1	2373	0	0	0
2363	79	1	2378	0	0	0
2371	77	1	2382	0	0	0
2390	75	1	2387	0	0	0
2398	80	1	2392	0	0	0
2415	80	1	2396	0	0	0
2410	80	1	2400	0	0	0
2408	79	1	2404	0	0	0
2402	78	1	2408	0	0	0
2423	79	1	2413	0	0	0
2420	83	1	2418	0	0	0
2438	81	1	2421	0	0	0
2439	80	1	2425	0	0	0
2433	81	1	2430	0	0	0
2431	80	1	2434	0	0	0
2423	78	1	2439	0	0	0
2447	80	1	2444	0	0	0
2467	82	1	2449	0	0	0
2475	84	1	2453	0	0	0
2465	84	1	2456	0	0	0
2455	81	1	2460	0	0	0
2468	79	1	2465	0	0	0
2473	81	1	2470	0	0	0
2485	82	1	2475	0	0	0
2486	83	1	2479	0	0	0
2478	83	1	2483	0	0	0
2477	83	1	2487	0	0	0
2491	81	1	2492	0	0	0
2496	85	1	2497	0	0	0
2512	86	1	2500	0	0	0
2508	86	1	2504	0	0	0
2501	86	1	2507	0	0	0
2486	89	1	2511	0	0	0
2512	86	1	2514	0	0	0
2519	88	1	2518	1	0	1
2539	90	1	2521	1	0	0
2530	90	1	2523	1	0	0
2511	88	1	2526	1	0	0
2504	89	1	2530	1	0	0
2516	89	1	2533	1	1	0
2514	94	1	2537	1	1	0
2519	98	1	2538	1	1	0
2499	102	1	2539	1	1	0
2452	109	1	2538	1	1	0
1888	157	1	1666	0	0	0
1919	137	1	1685	0	0	0
1936	115	1	1709	1	0	1
1931	96	1	1739	1	0	0
1947	84	1	1774	1	0	0
1942	77	1	1810	1	0	0
1940	77	1	1846	1	0	0
1911	74	1	1878	1	1	0
1957	75	1	1909	1	1	0
1965	78	1	1937	1	1	0
1970	84	1	1962	1	1	0
1896	90	1	1982	1	1	0
2024	161	1	1805	0	0	0
2027	146	1	1813	0	0	0
2046	127	1	1826	0	0	0
2066	102	1	1845	0	0	0
2074	88	1	1872	0	0	0
2068	80	1	1903	0	0	0
2051	74	1	1933	0	0	0
2072	68	1	1964	0	0	0
2069	66	1	1994	0	0	0
2077	67	1	2022	0	0	0
2072	66	1	2048	0	0	0
2072	67	1	2072	0	0	0
2076	68	1	2094	0	0	0
2099	70	1	2113	0	0	0
2123	76	1	2131	0	0	0
2131	74	1	2145	0	0	0
2143	75	1	2159	0	0	0
2141	75	1	2171	0	0	0
2152	75	1	2183	0	0	0
2156	75	1	2194	0	0	0
2195	78	1	2205	0	0	0
2216	80	1	2214	0	0	0
2226	81	1	2222	0	0	0
2232	80	1	2229	0	0	0
2226	78	1	2237	0	0	0
2252	76	1	2244	0	0	0
2258	77	1	2253	0	0	0
2275	77	1	2261	0	0	0
2276	77	1	2268	0	0	0
2271	76	1	2275	0	0	0
2276	76	1	2283	0	0	0
2304	75	1	2290	0	0	0
2307	76	1	2297	0	0	0
2315	77	1	2304	0	0	0
2309	74	1	2310	0	0	0
2306	74	1	2317	0	0	0
2288	73	1	2325	0	0	0
2333	76	1	2332	0	0	0
2354	78	1	2338	0	0	0
2364	81	1	2343	0	0	0
2363	80	1	2347	0	0	0
2351	77	1	2352	0	0	0
2356	75	1	2357	0	0	0
2379	74	1	2364	0	0	0
2384	78	1	2371	0	0	0
2398	79	1	2376	0	0	0
2397	77	1	2380	0	0	0
2394	77	1	2386	0	0	0
2364	75	1	2391	0	0	0
2405	76	1	2398	0	0	0
2424	77	1	2403	0	0	0
2436	81	1	2409	0	0	0
2433	80	1	2413	0	0	0
2418	77	1	2417	0	0	0
2418	75	1	2423	0	0	0
2433	76	1	2429	0	0	0
2442	78	1	2435	0	0	0
2455	79	1	2440	0	0	0
2451	79	1	2445	0	0	0
2447	79	1	2449	0	0	0
2438	82	1	2454	0	0	0
2465	78	1	2457	0	0	0
2473	80	1	2462	0	0	0
2485	81	1	2467	0	0	0
2482	80	1	2471	0	0	0
2473	79	1	2475	0	0	0
2472	78	1	2480	0	0	0
2490	79	1	2485	0	0	0
2495	80	1	2490	0	0	0
2512	81	1	2495	0	0	0
2508	81	1	2499	0	0	0
2501	81	1	2503	0	0	0
2480	83	1	2508	0	0	0
2514	80	1	2511	0	0	0
2530	81	1	2516	0	0	0
2543	84	1	2521	0	0	0
2540	84	1	2524	0	0	0
2522	81	1	2527	0	0	0
2521	79	1	2532	0	0	0
2542	80	1	2538	0	0	0
2550	81	1	2543	0	0	0
2561	83	1	2548	0	0	0
2556	82	1	2552	0	0	0
2552	81	1	2556	0	0	0
2529	78	1	2561	0	0	0
2563	80	1	2567	0	0	0
2576	82	1	2572	0	0	0
2589	85	1	2576	0	0	0
2587	85	1	2580	0	0	0
2576	83	1	2583	0	0	0
2574	82	1	2587	0	0	0
2586	81	1	2592	0	0	0
2594	84	1	2597	0	0	0
2609	84	1	2601	0	0	0
2605	85	1	2605	0	0	0
2597	85	1	2608	0	0	0
2576	87	1	2612	0	0	0
2610	84	1	2615	0	0	0
2623	86	1	2620	0	0	0
2638	88	1	2623	0	0	0
2630	88	1	2626	0	0	0
2615	86	1	2629	0	0	0
2612	85	1	2633	0	0	0
2630	86	1	2638	0	0	0
2638	89	1	2642	1	0	1
2649	91	1	2645	1	0	0
2640	91	1	2647	1	0	0
2633	91	1	2649	1	0	0
2600	91	1	2652	1	0	0
2638	92	1	2655	1	1	0
2644	96	1	2657	1	1	0
2651	101	1	2658	1	1	0
2630	104	1	2658	1	1	0
2579	109	1	2657	1	1	0
1991	157	1	1744	0	0	0
2022	134	1	1763	0	0	0
2020	113	1	1789	0	0	0
2006	91	1	1821	0	0	0
2032	81	1	1858	0	0	0
2035	76	1	1896	0	0	0
2053	75	1	1932	0	0	0
2053	74	1	1965	0	0	0
2048	74	1	1996	0	0	0
2050	73	1	2025	0	0	0
2079	73	1	2051	0	0	0
2081	75	1	2075	0	0	0
2103	77	1	2097	0	0	0
2103	78	1	2116	0	0	0
2120	79	1	2134	0	0	0
2126	80	1	2150	0	0	0
2154	81	1	2164	0	0	0
2162	82	1	2177	0	0	0
2190	83	1	2189	0	0	0
2201	83	1	2200	0	0	0
2203	84	1	2210	0	0	0
2209	83	1	2219	0	0	0
2231	80	1	2228	0	0	0
2240	83	1	2238	0	0	0
2257	83	1	2247	0	0	0
2263	83	1	2255	0	0	0
2271	83	1	2262	0	0	0
2271	83	1	2270	0	0	0
2291	82	1	2277	0	0	0
2266	80	1	2285	0	0	0
2307	81	1	2292	0	0	0
2314	82	1	2300	0	0	0
2314	84	1	2306	0	0	0
2310	83	1	2312	0	0	0
2322	81	1	2318	0	0	0
2332	81	1	2325	0	0	0
2350	80	1	2331	0	0	0
2345	82	1	2338	0	0	0
2335	81	1	2344	0	0	0
2327	80	1	2350	0	0	0
2348	80	1	2356	0	0	0
2354	79	1	2363	0	0	0
2369	83	1	2369	0	0	0
2367	84	1	2374	0	0	0
2363	84	1	2378	0	0	0
2363	83	1	2383	0	0	0
2380	82	1	2388	0	0	0
2387	85	1	2393	0	0	0
2395	85	1	2397	0	0	0
2398	85	1	2401	0	0	0
2389	83	1	2406	0	0	0
2390	85	1	2411	0	0	0
2413	85	1	2415	0	0	0
2420	87	1	2420	0	0	0
2431	88	1	2423	0	0	0
2418	85	1	2427	0	0	0
2413	86	1	2431	0	0	0
2411	86	1	2435	0	0	0
2436	86	1	2440	0	0	0
2444	89	1	2444	0	0	0
2451	89	1	2447	0	0	0
2447	88	1	2450	0	0	0
2438	88	1	2454	0	0	0
2436	88	1	2458	0	0	0
2460	90	1	2462	0	0	0
2452	90	1	2465	0	0	0
2457	92	1	2469	0	0	0
2452	91	1	2471	0	0	0
2449	93	1	2475	1	0	1
2442	95	1	2477	1	0	0
2459	97	1	2479	1	0	0
2465	101	1	2481	1	0	0
2457	101	1	2481	1	0	0
2442	104	1	2482	1	1	0
2418	107	1	2481	1	1	0
2402	111	1	2481	1	1	0
2394	118	1	2479	1	1	0
